country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000,Country Code,GDP_per_capita
Austria,1961,34000.0,AUT,7086299.0,0.0047979911657693,4.797991165769325,AUT,1036.72820436083
Austria,1962,30000.0,AUT,7129864.0,0.0042076538907334,4.2076538907334,AUT,1093.01419061569
Austria,1963,27000.0,AUT,7175811.0,0.003762640905676,3.7626409056760273,AUT,1172.55744626178
Austria,1964,25000.0,AUT,7223801.0,0.0034607819346075,3.460781934607556,AUT,1275.45715281679
Austria,1965,25000.0,AUT,7270889.0,0.0034383690907673,3.438369090767305,AUT,1381.07725824421
Austria,1966,24500.0,AUT,7322066.0,0.0033460501448634,3.346050144863485,AUT,1494.04911382106
Austria,1967,24000.0,AUT,7376998.0,0.0032533559043936,3.25335590439363,AUT,1577.14147705169
Austria,1968,24000.0,AUT,7415403.0,0.0032365064987027,3.2365064987027674,AUT,1685.66211669148
Austria,1969,25000.0,AUT,7441055.0,0.0033597386392117,3.3597386392117783,AUT,1834.0780781796
Austria,1970,25300.0,AUT,7467086.0,0.0033882025732661,3.388202573266198,AUT,2050.7051537705
Austria,1971,25000.0,AUT,7500482.0,0.0033331191248775,3.333119124877575,AUT,2371.65247955003
Austria,1972,25000.0,AUT,7544201.0,0.003313803542615,3.31380354261505,AUT,2912.59577111524
Austria,1973,25000.0,AUT,7586115.0,0.0032954944658761,3.295494465876144,AUT,3875.48305618551
Austria,1974,25000.0,AUT,7599038.0,0.0032898901150382,3.289890115038246,AUT,4612.61920779656
Austria,1975,20000.0,AUT,7578903.0,0.0026389043374746,2.638904337474698,AUT,5264.91772004051
Austria,1976,25000.0,AUT,7565525.0,0.0033044633386314,3.3044633386314897,AUT,5656.1451383787
Austria,1977,20000.0,AUT,7568430.0,0.0026425559858517,2.642555985851755,AUT,6783.95142193665
Austria,1978,20000.0,AUT,7562305.0,0.0026446962929953,2.644696292995324,AUT,8173.32926347245
Austria,1979,25000.0,AUT,7549425.0,0.0033115104792749,3.3115104792749115,AUT,9755.4044562579
Austria,1980,15525.0,AUT,7549433.0,0.0020564458284483,2.0564458284483087,AUT,10826.9718274995
Austria,1981,17899.0,AUT,7568710.0,0.0023648679893931,2.364867989393173,AUT,9348.48832395232
Austria,1982,34963.0,AUT,7574140.0,0.00461610163002,4.616101630020042,AUT,9373.48820626125
Austria,1983,37298.0,AUT,7561910.0,0.0049323517471115,4.93235174711151,AUT,9500.05070417494
Austria,1984,39099.0,AUT,7561434.0,0.0051708445778935,5.170844577893559,AUT,8955.84829191534
Austria,1985,40534.0,AUT,7564985.0,0.0053581071211641,5.358107121164154,AUT,9136.17092559695
Austria,1986,41176.0,AUT,7569794.0,0.0054395139418589,5.43951394185892,AUT,13031.8281010744
Austria,1987,41228.0,AUT,7574586.0,0.0054429377394355,5.4429377394355285,AUT,16328.5613047296
Austria,1988,39830.0,AUT,7585317.0,0.0052509341402607,5.250934140260717,AUT,17509.7658683817
Austria,1989,39405.0,AUT,7619567.0,0.0051715537116479,5.17155371164792,AUT,17400.5226619741
Austria,1990,34938.0,AUT,7677850.0,0.0045504926509374,4.550492650937437,AUT,21596.068219998
Austria,1991,34508.0,AUT,7754891.0,0.0044498368835874,4.449836883587404,AUT,22323.1312492943
Austria,1992,62355.0,AUT,7840709.0,0.0079527246834438,7.952724683443806,AUT,24782.7118767063
Austria,1993,57687.0,AUT,7905633.0,0.0072969488970712,7.29694889707124,AUT,23987.2037240657
Austria,1994,40703.0,AUT,7936118.0,0.005128829989675,5.128829989675053,AUT,25546.2460525087
Austria,1995,34385.0,AUT,7948278.0,0.0043260942810505,4.326094281050562,AUT,30207.0674314652
Austria,1996,89116.0,AUT,7959017.0,0.0111968601147604,11.196860114760405,AUT,29645.9451251491
Austria,1997,84394.0,AUT,7968041.0,0.0105915619661093,10.591561966109362,AUT,26571.7523626508
Austria,1998,80300.0,AUT,7976789.0,0.0100667072928718,10.066707292871856,AUT,27212.4642905708
Austria,1999,82081.0,AUT,7992324.0,0.0102699790448935,10.269979044893574,AUT,27078.7081612201
Austria,2000,25437.0,AUT,8011566.0,0.0031750346935917,3.17503469359174,AUT,24487.2974685956
Austria,2001,29577.0,AUT,8042293.0,0.0036776824719019,3.677682471901981,AUT,24430.495982841
Austria,2002,43624.0,AUT,8081957.0,0.0053977025613969,5.397702561396949,AUT,26334.862215032
Austria,2003,49673.0,AUT,8121423.0,0.0061162926743256,6.11629267432567,AUT,32110.1159661425
Austria,2004,56057.0,AUT,8171966.0,0.0068596712223227,6.859671222322756,AUT,36614.2506533707
Austria,2005,61940.0,AUT,8227829.0,0.0075281097844887,7.5281097844887155,AUT,38157.37022862
Austria,2006,67882.0,AUT,8268641.0,0.0082095715607921,8.209571560792154,AUT,40382.2078298575
Austria,2007,69215.0,AUT,8295487.0,0.0083436933841256,8.34369338412561,AUT,46622.9622913635
Austria,2008,74250.0,AUT,8321496.0,0.0089226744806462,8.922674480646268,AUT,51581.3982361071
Austria,2009,71052.0,AUT,8343323.0,0.008516031322292,8.51603132229209,AUT,47857.4446635266
Austria,2010,68255.0,AUT,8363404.0,0.0081611506510985,8.161150651098525,AUT,46611.1393420232
Austria,2011,71553.0,AUT,8391643.0,0.008526697334479,8.526697334479076,AUT,51116.8953522042
Austria,2012,74159.0,AUT,8429991.0,0.0087970437928106,8.797043792810692,AUT,48250.4059142637
Austria,2013,78343.0,AUT,8479823.0,0.0092387541579582,9.23875415795825,AUT,50305.3545774973
Austria,2014,91647.0,AUT,8546356.0,0.0107235177191308,10.723517719130822,AUT,51314.9722616322
Austria,2015,152291.0,AUT,8642699.0,0.017620768697371,17.62076869737104,AUT,43915.228020857
Austria,2016,169544.0,AUT,8736668.0,0.0194060252718771,19.406025271877105,AUT,45061.4993920192
Azerbaijan,1992,246000.0,AZE,7382050.0,0.0333240766453762,33.32407664537628,AZE,60.2351205405972
Azerbaijan,1993,228840.0,AZE,7494800.0,0.0305331696643005,30.533169664300583,AZE,209.530954548425
Azerbaijan,1994,231635.0,AZE,7596550.0,0.0304921312964437,30.49213129644378,AZE,157.063549947072
Azerbaijan,1995,233682.0,AZE,7684850.0,0.0304081406924012,30.40814069240128,AZE,314.55801908334
Azerbaijan,1996,233692.0,AZE,7763000.0,0.0301033105758083,30.10331057580832,AZE,409.185543774103
Azerbaijan,1997,233715.0,AZE,7838250.0,0.0298172423691512,29.81724236915128,AZE,505.516204188336
Azerbaijan,1998,221635.0,AZE,7913000.0,0.0280089725767724,28.0089725767724,AZE,561.906807871869
Azerbaijan,1999,221643.0,AZE,7982750.0,0.0277652438069587,27.765243806958757,AZE,573.893528734031
Azerbaijan,2000,3663.0,AZE,8048600.0,0.0004551102055015,0.4551102055015779,AZE,655.097249579917
Azerbaijan,2001,6918.0,AZE,8111200.0,0.0008528947627971,0.8528947627971201,AZE,703.670998584686
Azerbaijan,2002,8574.0,AZE,8171950.0,0.001049198783644,1.0491987836440508,AZE,763.108895463487
Azerbaijan,2003,9131.0,AZE,8234100.0,0.0011089250798508,1.108925079850864,AZE,883.692580745256
Azerbaijan,2004,9837.0,AZE,8306500.0,0.0011842532956118,1.18425329561187,AZE,1045.0136328106
Azerbaijan,2005,3119.0,AZE,8391850.0,0.0003716701323307,0.3716701323307733,AZE,1578.36733030667
Azerbaijan,2006,2706.0,AZE,8484550.0,0.0003189326481663,0.318932648166373,AZE,2472.95725732287
Azerbaijan,2007,2427.0,AZE,8581300.0,0.0002828242807033,0.2828242807033899,AZE,3851.33015175141
Azerbaijan,2008,2102.0,AZE,8763400.0,0.0002398612410708,0.2398612410708172,AZE,5574.46810432575
Azerbaijan,2009,1688.0,AZE,8947243.0,0.0001886614681192,0.1886614681192854,AZE,4950.39949009423
Azerbaijan,2010,1908.0,AZE,9054332.0,0.0002107278593274,0.2107278593274467,AZE,5843.5337683582
Azerbaijan,2011,1778.0,AZE,9173082.0,0.0001938279849673,0.1938279849673206,AZE,7189.81869211976
Azerbaijan,2012,1603.0,AZE,9295784.0,0.000172443765905,0.1724437659050597,AZE,7495.86527658099
Azerbaijan,2013,1658.0,AZE,9416801.0,0.0001760682847603,0.1760682847603979,AZE,7875.34536661549
Azerbaijan,2014,1693.0,AZE,9535079.0,0.0001775549001743,0.1775549001743981,AZE,7890.84028062087
Azerbaijan,2015,1498.0,AZE,9649341.0,0.0001552437622424,0.1552437622424163,AZE,5500.50364628486
Azerbaijan,2016,1404.0,AZE,9757812.0,0.000143884715139,0.1438847151390086,AZE,3880.6852276838
Bahrain,1974,60.0,BHR,269038.0,0.0002230168229023,0.2230168229023409,BHR,3873.71629107511
Bahrain,1985,800.0,BHR,430358.0,0.0018589174594175,1.858917459417508,BHR,9648.65643032674
Bahrain,1987,2360.0,BHR,462854.0,0.0050988000535806,5.098800053580611,BHR,8332.91425406054
Bahrain,1988,50.0,BHR,479929.0,0.0001041820769322,0.1041820769322128,BHR,8771.7853534009
Bahrain,1989,150.0,BHR,497327.0,0.0003016124199973,0.3016124199973056,BHR,8833.41134256929
Bahrain,1990,1780.0,BHR,514797.0,0.0034576736072665,3.4576736072665537,BHR,9342.53891401688
Bahrain,1999,1.0,BHR,620989.0,1.6103344825753755e-06,0.0016103344825753,BHR,12123.3534715368
Bahrain,2000,3.0,BHR,637582.0,4.705277125138413e-06,0.0047052771251384,BHR,14214.4836839343
Bahrain,2001,1.0,BHR,661316.0,1.5121364068009849e-06,0.0015121364068009,BHR,13573.2339887597
Bahrain,2002,1.0,BHR,710553.0,1.4073545534252898e-06,0.0014073545534252,BHR,13501.4708801425
Bahrain,2003,1.0,BHR,764517.0,1.3080153874930183e-06,0.001308015387493,BHR,14486.0269029822
Bahrain,2004,6.0,BHR,823741.0,7.283842858374173e-06,0.0072838428583741,BHR,15963.9493171617
Bahrain,2005,15.0,BHR,888822.0,1.6876269939312933e-05,0.0168762699393129,BHR,17966.1657837625
Bahrain,2006,18.0,BHR,960424.0,1.8741722405937376e-05,0.0187417224059373,BHR,19267.282615072
Bahrain,2007,35.0,BHR,1039295.0,3.367667505376241e-05,0.0336766750537624,BHR,20908.4042548073
Bahrain,2008,97.0,BHR,1103496.0,8.790244821911452e-05,0.0879024482191145,BHR,23299.4992780392
Bahrain,2009,151.0,BHR,1178415.0,0.0001281382195576,0.1281382195576261,BHR,19465.3140745038
Bahrain,2010,234.0,BHR,1228543.0,0.0001904695236552,0.1904695236552566,BHR,21819.3291098099
Bahrain,2011,359.0,BHR,1195020.0,0.0003004133822028,0.3004133822028083,BHR,25032.7867743333
Bahrain,2012,339.0,BHR,1208964.0,0.0002804053718721,0.2804053718721153,BHR,26438.6733230428
Bahrain,2013,346.0,BHR,1253191.0,0.0002760951842137,0.2760951842137392,BHR,26989.7601148469
Bahrain,2014,353.0,BHR,1314562.0,0.0002685305067391,0.2685305067391268,BHR,26451.7965647453
Bahrain,2015,360.0,BHR,1370322.0,0.0002627119757254,0.2627119757254134,BHR,23734.0551143019
Bahrain,2016,371.0,BHR,1423726.0,0.0002605838482966,0.2605838482966526,BHR,23800.001440631
Bangladesh,1978,164000.0,BGD,83889655.0,0.0019549490339422,1.9549490339422664,BGD,158.324255152285
Bangladesh,1990,145.0,BGD,111633717.0,1.2988907285063347e-06,0.0012988907285063,BGD,283.053737055234
Bangladesh,1991,40260.0,BGD,113787109.0,0.0003538186386297,0.3538186386297942,BGD,272.064948495878
Bangladesh,1992,245154.0,BGD,115952192.0,0.002114267921731,2.1142679217310527,BGD,273.465072520272
Bangladesh,1993,198954.0,BGD,118132360.0,0.0016841617318065,1.6841617318065938,BGD,280.757274450366
Bangladesh,1994,116228.0,BGD,120343179.0,0.000965804634428,0.9658046344280136,BGD,280.603031791216
Bangladesh,1995,51118.0,BGD,122600370.0,0.000416948170711,0.4169481707110671,BGD,309.458680823367
Bangladesh,1996,30692.0,BGD,124862179.0,0.0002458070189532,0.2458070189532732,BGD,371.917937677345
Bangladesh,1997,21603.0,BGD,127198069.0,0.0001698374839322,0.1698374839322443,BGD,379.284917709635
Bangladesh,1998,22277.0,BGD,129622332.0,0.0001718608179337,0.1718608179337492,BGD,385.616881752796
Bangladesh,1999,22210.0,BGD,132108065.0,0.0001681199402928,0.1681199402928201,BGD,388.095684268235
Bangladesh,2000,21629.0,BGD,134544304.0,0.0001607574557745,0.1607574557745677,BGD,396.670730249751
Bangladesh,2001,22194.0,BGD,136805810.0,0.0001622299520758,0.1622299520758657,BGD,394.65641001891
Bangladesh,2002,22047.0,BGD,138933658.0,0.0001586872491329,0.1586872491329638,BGD,393.886422327628
Bangladesh,2003,19800.0,BGD,140970351.0,0.000140455066328,0.1404550663280961,BGD,426.74880754362
Bangladesh,2004,20459.0,BGD,142902856.0,0.0001431671876452,0.143167187645291,BGD,455.614016909798
Bangladesh,2005,21156.0,BGD,144715786.0,0.0001461899947805,0.1461899947805279,BGD,480.08585075452
Bangladesh,2006,26390.0,BGD,146405973.0,0.0001802522086991,0.1802522086991628,BGD,490.388026533289
Bangladesh,2007,27626.0,BGD,147989278.0,0.0001866756860588,0.1866756860588238,BGD,537.955492792911
Bangladesh,2008,28392.0,BGD,149474264.0,0.0001899457420977,0.1899457420977834,BGD,613.06204104124
Bangladesh,2009,228586.0,BGD,150873714.0,0.0015150816795031,1.5150816795031636,BGD,679.211477428056
Bangladesh,2010,229253.0,BGD,152201981.0,0.0015062418931327,1.506241893132784,BGD,757.385280361508
Bangladesh,2011,229671.0,BGD,153591076.0,0.0014953407839919,1.4953407839919033,BGD,837.336944695647
Bangladesh,2012,230700.0,BGD,155070101.0,0.0014877142564058,1.4877142564058818,BGD,859.680536375497
Bangladesh,2013,231154.0,BGD,156532141.0,0.0014767190848044,1.4767190848044427,BGD,958.262989798283
Bangladesh,2014,232485.0,BGD,157964929.0,0.0014717507327211,1.4717507327211852,BGD,1094.46199702838
Bangladesh,2015,231958.0,BGD,159383179.0,0.0014553480577771,1.4553480577771634,BGD,1224.38647668165
Bangladesh,2016,276198.0,BGD,160811932.0,0.0017175218067773,1.7175218067773723,BGD,1649.28380858601
Barbados,2013,1.0,BRB,277665.0,3.6014621936506222e-06,0.0036014621936506,BRB,19308.0091116993
Barbados,2014,1.0,BRB,278348.0,3.592625059278313e-06,0.0035926250592783,BRB,19277.9423599235
Barbados,2016,0.0,BRB,279598.0,0.0,0.0,BRB,19065.8069800213
Belarus,1994,1822.0,BLR,10226955.0,0.0001781566458442,0.178156645844242,BLR,1460.00791360458
Belarus,1995,28988.0,BLR,10193831.0,0.0028436806535246,2.8436806535246664,BLR,1370.69991385664
Belarus,1996,30525.0,BLR,10159569.0,0.0030045565909341,3.0045565909341234,BLR,1452.5071047646
Belarus,1997,50.0,BLR,10117433.0,4.941965022155324e-06,0.0049419650221553,BLR,1396.6571872706
Belarus,1998,75.0,BLR,10071963.0,7.446413375426419e-06,0.0074464133754264,BLR,1511.25979105507
Belarus,1999,260.0,BLR,10026738.0,2.5930666583688533e-05,0.0259306665836885,BLR,1210.5874393672
Belarus,2000,869.0,BLR,9979610.0,8.707755112674744e-05,0.0870775511267474,BLR,1276.28038121269
Belarus,2001,938.0,BLR,9928549.0,9.447503356230604e-05,0.094475033562306,BLR,1244.37318523431
Belarus,2002,958.0,BLR,9865548.0,9.710560427053824e-05,0.0971056042705382,BLR,1479.38066337175
Belarus,2003,965.0,BLR,9796749.0,9.850206430725132e-05,0.0985020643072513,BLR,1819.52653114699
Belarus,2004,793.0,BLR,9730146.0,8.149929096644592e-05,0.0814992909664459,BLR,2378.33700470129
Belarus,2005,781.0,BLR,9663915.0,8.081610817148123e-05,0.0808161081714812,BLR,3126.07176665248
Belarus,2006,713.0,BLR,9604924.0,7.423275811448378e-05,0.0742327581144837,BLR,3848.22350300163
Belarus,2007,659.0,BLR,9560953.0,6.892618340452045e-05,0.0689261834045204,BLR,4735.48107556066
Belarus,2008,663.0,BLR,9527985.0,6.958449241891123e-05,0.0695844924189112,BLR,6376.17569162063
Belarus,2009,670.0,BLR,9504583.0,7.04923088156524e-05,0.0704923088156524,BLR,5352.48809190697
Belarus,2010,655.0,BLR,9483836.0,6.906488049772265e-05,0.0690648804977226,BLR,6034.67885177216
Belarus,2011,645.0,BLR,9461643.0,6.816997851218864e-05,0.0681699785121886,BLR,6527.6593428786
Belarus,2012,638.0,BLR,9446836.0,6.753583951282736e-05,0.0675358395128273,BLR,6953.21591683101
Belarus,2013,690.0,BLR,9443211.0,7.306836625804506e-05,0.073068366258045,BLR,7998.0802045456
Belarus,2014,1184.0,BLR,9448515.0,0.0001253106969719,0.125310696971958,BLR,8341.31809294883
Belarus,2015,2088.0,BLR,9461076.0,0.0002206937139073,0.2206937139073822,BLR,5967.05595058777
Belarus,2016,1841.0,BLR,9469379.0,0.0001944161280269,0.1944161280269804,BLR,5039.77560949445
Belgium,1951,55000.0,,,,,,
Belgium,1952,53500.0,,,,,,
Belgium,1953,53000.0,,,,,,
Belgium,1954,53000.0,,,,,,
Belgium,1955,53000.0,,,,,,
Belgium,1956,65000.0,,,,,,
Belgium,1957,69000.0,,,,,,
Belgium,1958,63000.0,,,,,,
Belgium,1959,58000.0,,,,,,
Belgium,1960,55000.0,BEL,9153489.0,0.0060086377992042,6.008637799204216,BEL,1290.28607216192
Belgium,1961,53000.0,BEL,9183948.0,0.0057709385985199,5.77093859851994,BEL,1367.78885228138
Belgium,1962,51000.0,BEL,9220578.0,0.0055311066182618,5.531106618261893,BEL,1457.26516998378
Belgium,1963,50000.0,BEL,9289770.0,0.0053822645770562,5.382264577056268,BEL,1555.02293182578
Belgium,1964,47000.0,BEL,9378113.0,0.0050116691918726,5.011669191872608,BEL,1724.01894179056
Belgium,1965,47000.0,BEL,9463667.0,0.0049663624047633,4.966362404763396,BEL,1859.50998671639
Belgium,1966,40000.0,BEL,9527807.0,0.0041982378526349,4.198237852634924,BEL,1983.13119821777
Belgium,1967,34000.0,BEL,9580991.0,0.0035486934493519,3.5486934493519517,BEL,2113.82194132888
Belgium,1968,33000.0,BEL,9618756.0,0.0034307970802045,3.43079708020455,BEL,2251.31575906782
Belgium,1969,30000.0,BEL,9646032.0,0.003110087132201,3.1100871322010955,BEL,2490.1071730838
Belgium,1970,31500.0,BEL,9655549.0,0.0032623727558111,3.2623727558111923,BEL,2765.89099664794
Belgium,1971,29000.0,BEL,9673162.0,0.0029979855604609,2.9979855604609957,BEL,3082.92798879126
Belgium,1972,29000.0,BEL,9711115.0,0.002986268827009,2.986268827009051,BEL,3831.63189999433
Belgium,1973,20000.0,BEL,9741720.0,0.0020530255437438,2.053025543743815,BEL,4900.96220075866
Belgium,1974,11100.0,BEL,9772419.0,0.0011358497829452,1.135849782945246,BEL,5733.79813933878
Belgium,1975,16788.0,BEL,9800700.0,0.0017129388717132,1.712938871713245,BEL,6701.37736052433
Belgium,1976,17000.0,BEL,9818227.0,0.0017314735134968,1.731473513496887,BEL,7243.04734119583
Belgium,1977,17000.0,BEL,9830358.0,0.0017293368156073,1.7293368156073257,BEL,8426.94695947372
Belgium,1978,17000.0,BEL,9839534.0,0.0017277240975029,1.7277240975029915,BEL,10289.7684173296
Belgium,1979,32000.0,BEL,9848382.0,0.0032492647015519,3.249264701551991,BEL,11810.6158754725
Belgium,1980,33000.0,BEL,9859242.0,0.0033471132973508,3.347113297350851,BEL,12864.0025661396
Belgium,1981,35000.0,BEL,9858982.0,0.0035500622680921,3.5500622680921823,BEL,10622.8024830789
Belgium,1982,21000.0,BEL,9856303.0,0.0021306163172946,2.1306163172946286,BEL,9343.86109959618
Belgium,1983,35000.0,BEL,9855520.0,0.0035513093170121,3.551309317012192,BEL,8846.23429846974
Belgium,1984,36400.0,BEL,9855372.0,0.0036934171536092,3.69341715360922,BEL,8457.26880316374
Belgium,1985,36600.0,BEL,9858308.0,0.0037126046376315,3.7126046376315287,BEL,8750.81851250536
Belgium,1986,35900.0,BEL,9861823.0,0.0036403005813428,3.640300581342821,BEL,12170.0406962702
Belgium,1987,22000.0,BEL,9870234.0,0.0022289238532744,2.2289238532744005,BEL,15135.8523116968
Belgium,1988,23117.0,BEL,9901664.0,0.0023346580938315,2.3346580938315014,BEL,16391.093827791
Belgium,1989,25531.0,BEL,9937697.0,0.0025691063029995,2.5691063029995784,BEL,16525.0617432848
Belgium,1990,25911.0,BEL,9967379.0,0.0025995800902122,2.5995800902122816,BEL,20600.3752789827
Belgium,1991,24071.0,BEL,10004486.0,0.0024060206591323,2.406020659132313,BEL,21041.6606519648
Belgium,1992,24292.0,BEL,10045158.0,0.0024182795332835,2.418279533283598,BEL,23372.619171015
Belgium,1993,24908.0,BEL,10084475.0,0.0024699352222103,2.4699352222103776,BEL,22283.9360213551
Belgium,1994,19497.0,BEL,10115603.0,0.0019274184643268,1.9274184643268424,BEL,24208.5547931447
Belgium,1995,31691.0,BEL,10136811.0,0.0031263283886816,3.126328388681608,BEL,28413.8264387368
Belgium,1996,36060.0,BEL,10156637.0,0.0035503877907618,3.5503877907618437,BEL,27489.5551770488
Belgium,1997,36060.0,BEL,10181245.0,0.0035418065275906,3.541806527590683,BEL,24820.9380503896
Belgium,1998,15509.0,BEL,10203008.0,0.0015200419327319,1.5200419327319945,BEL,25338.4432934904
Belgium,1999,16760.0,BEL,10226419.0,0.001638892363006,1.6388923630060532,BEL,25252.8019066564
Belgium,2000,65072.0,BEL,10251250.0,0.006347713693452,6.347713693452017,BEL,23098.8865077401
Belgium,2001,12929.0,BEL,10286570.0,0.0012568815455491,1.2568815455491966,BEL,23015.0712632462
Belgium,2002,32605.0,BEL,10332785.0,0.0031554900251964,3.1554900251964986,BEL,25006.191397109
Belgium,2003,35199.0,BEL,10376133.0,0.0033923042428234,3.3923042428234105,BEL,30655.2092679024
Belgium,2004,36392.0,BEL,10421137.0,0.0034921333439911,3.4921333439911595,BEL,35429.4077933344
Belgium,2005,34195.0,BEL,10478617.0,0.0032633123245176,3.2633123245176345,BEL,36809.7013403619
Belgium,2006,32544.0,BEL,10547958.0,0.0030853365172671,3.085336517267134,BEL,38705.1067959147
Belgium,2007,32822.0,BEL,10625700.0,0.0030889259060579,3.0889259060579537,BEL,44319.165448813
