country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Australia,2016,5.0,AUS,24190907.0,2.0668923244589381e-07,0.0002066892324458938
Austria,1994,60.0,AUT,7936118.0,7.560371456170384e-06,0.007560371456170384
Austria,1995,49.0,AUT,7948278.0,6.164857343942927e-06,0.006164857343942927
Austria,1996,52.0,AUT,7959017.0,6.533470150899288e-06,0.006533470150899287
Austria,1997,55.0,AUT,7968041.0,6.902574923999513e-06,0.006902574923999513
Austria,1998,60.0,AUT,7976789.0,7.521823631037501e-06,0.007521823631037501
Austria,1999,48.0,AUT,7992324.0,6.005762529146716e-06,0.0060057625291467165
Austria,2000,39.0,AUT,8011566.0,4.867962143730702e-06,0.004867962143730702
Austria,2001,33.0,AUT,8042293.0,4.1033073527661825e-06,0.004103307352766182
Austria,2002,84.0,AUT,8081957.0,1.0393522261996693e-05,0.010393522261996692
Austria,2003,77.0,AUT,8121423.0,9.481097093452711e-06,0.009481097093452712
Austria,2004,52.0,AUT,8171966.0,6.363217859692515e-06,0.006363217859692514
Austria,2005,70.0,AUT,8227829.0,8.507712058673072e-06,0.008507712058673072
Austria,2006,50.0,AUT,8268641.0,6.046942901499775e-06,0.006046942901499775
Austria,2007,29.0,AUT,8295487.0,3.4958767339397916e-06,0.0034958767339397915
Austria,2008,16.0,AUT,8321496.0,1.9227312012167043e-06,0.0019227312012167043
Austria,2009,14.0,AUT,8343323.0,1.6779884945123184e-06,0.0016779884945123183
Austria,2010,13.0,AUT,8363404.0,1.5543910111241786e-06,0.0015543910111241786
Austria,2011,13.0,AUT,8391643.0,1.5491602776714883e-06,0.0015491602776714882
Austria,2012,18.0,AUT,8429991.0,2.1352335963348e-06,0.0021352335963348
Austria,2013,19.0,AUT,8479823.0,2.2406128052436943e-06,0.002240612805243694
Austria,2014,14.0,AUT,8546356.0,1.638125067572659e-06,0.001638125067572659
Austria,2015,8.0,AUT,8642699.0,9.256367715686963e-07,0.0009256367715686963
Austria,2016,0.0,AUT,8736668.0,0.0,0.0
Azerbaijan,1992,300000.0,AZE,7382050.0,0.04063911786021498,40.63911786021498
Azerbaijan,1993,328005.0,AZE,7494800.0,0.04376434327800609,43.76434327800609
Azerbaijan,1994,299095.0,AZE,7596550.0,0.03937247829606861,39.37247829606861
Azerbaijan,1995,200520.0,AZE,7684850.0,0.02609289706370326,26.092897063703262
Azerbaijan,1996,236086.0,AZE,7763000.0,0.03041169650908154,30.41169650908154
Azerbaijan,1997,234950.0,AZE,7838250.0,0.02997480304915,29.97480304915
Azerbaijan,1998,329657.0,AZE,7913000.0,0.041660179451535446,41.66017945153545
Azerbaijan,1999,311131.0,AZE,7982750.0,0.038975415740189784,38.97541574018978
Azerbaijan,2000,289562.0,AZE,8048600.0,0.035976691598538876,35.97669159853888
Azerbaijan,2001,274505.0,AZE,8111200.0,0.03384271131275274,33.84271131275274
Azerbaijan,2002,265213.0,AZE,8171950.0,0.03245406543113945,32.45406543113945
Azerbaijan,2003,257885.0,AZE,8234100.0,0.031319148419377954,31.319148419377953
Azerbaijan,2004,254540.0,AZE,8306500.0,0.030643471979774874,30.643471979774873
Azerbaijan,2005,237800.0,AZE,8391850.0,0.0283370174633722,28.337017463372202
Azerbaijan,2006,129166.0,AZE,8484550.0,0.015223671261292584,15.223671261292584
Azerbaijan,2007,17818.0,AZE,8581300.0,0.002076375374360528,2.076375374360528
Azerbaijan,2008,18191.0,AZE,8763400.0,0.0020757925006276105,2.0757925006276103
Azerbaijan,2009,19409.0,AZE,8947243.0,0.0021692715845540353,2.169271584554035
Azerbaijan,2010,18825.0,AZE,9054332.0,0.002079115278741712,2.0791152787417118
Azerbaijan,2011,18355.0,AZE,9173082.0,0.002000963253135642,2.000963253135642
Azerbaijan,2012,17730.0,AZE,9295784.0,0.0019073162629424263,1.9073162629424263
Azerbaijan,2013,14436.0,AZE,9416801.0,0.001533004679614659,1.533004679614659
Azerbaijan,2014,15099.0,AZE,9535079.0,0.0015835212272494019,1.583521227249402
Azerbaijan,2015,14940.0,AZE,9649341.0,0.0015482922616166224,1.5482922616166224
Azerbaijan,2016,18162.0,AZE,9757812.0,0.0018612779176315347,1.8612779176315346
Bahrain,1990,39.0,BHR,514797.0,7.57580172378627e-05,0.0757580172378627
Bahrain,1991,52.0,BHR,503052.0,0.00010336903540787035,0.10336903540787036
Bahrain,1992,53.0,BHR,516458.0,0.00010262209124459297,0.10262209124459297
Bahrain,1993,60.0,BHR,530225.0,0.00011315950775614126,0.11315950775614125
Bahrain,1994,75.0,BHR,544366.0,0.00013777495288096612,0.1377749528809661
Bahrain,1995,71.0,BHR,558879.0,0.00012704002118526551,0.1270400211852655
Bahrain,1996,63.0,BHR,573792.0,0.00010979588422285428,0.10979588422285429
Bahrain,1997,82.0,BHR,589115.0,0.00013919183860536567,0.13919183860536566
Bahrain,1998,97.0,BHR,604842.0,0.000160372460907146,0.160372460907146
Bahrain,1999,129.0,BHR,620989.0,0.00020773314825222347,0.20773314825222347
Bahrain,2000,150.0,BHR,637582.0,0.0002352638562569207,0.2352638562569207
Bahrain,2001,55.0,BHR,661316.0,8.316750237405415e-05,0.08316750237405415
Bahrain,2002,64.0,BHR,710553.0,9.007069141921855e-05,0.09007069141921854
Bahrain,2003,64.0,BHR,764517.0,8.371298479955319e-05,0.08371298479955319
Bahrain,2004,74.0,BHR,823741.0,8.983406191994814e-05,0.08983406191994814
Bahrain,2005,68.0,BHR,888822.0,7.650575705821863e-05,0.07650575705821863
Bahrain,2006,82.0,BHR,960424.0,8.537895762704805e-05,0.08537895762704804
Bahrain,2007,91.0,BHR,1039295.0,8.755935513978225e-05,0.08755935513978225
Bahrain,2008,93.0,BHR,1103496.0,8.427760499358403e-05,0.08427760499358403
Bahrain,2009,83.0,BHR,1178415.0,7.043359088266868e-05,0.07043359088266868
Bahrain,2010,113.0,BHR,1228543.0,9.197887253437608e-05,0.09197887253437609
Bahrain,2011,291.0,BHR,1195020.0,0.0002435105688607722,0.24351056886077221
Bahrain,2012,407.0,BHR,1208964.0,0.000336651877144398,0.336651877144398
Bahrain,2013,366.0,BHR,1253191.0,0.0002920544434168455,0.2920544434168455
Bahrain,2014,448.0,BHR,1314562.0,0.0003407979235669371,0.3407979235669371
Bahrain,2015,510.0,BHR,1370322.0,0.00037217529894433574,0.37217529894433576
Bahrain,2016,522.0,BHR,1423726.0,0.00036664358170041147,0.36664358170041145
Bangladesh,1987,2.0,BGD,104959291.0,1.9055006764479762e-08,1.9055006764479764e-05
Bangladesh,1988,6.0,BGD,107216008.0,5.596179257112427e-08,5.5961792571124265e-05
Bangladesh,1989,6.0,BGD,109433799.0,5.482766800410538e-08,5.482766800410538e-05
Bangladesh,1990,477.0,BGD,111633717.0,4.272902603431183e-06,0.004272902603431184
Bangladesh,1991,611.0,BGD,113787109.0,5.369676805832196e-06,0.005369676805832196
Bangladesh,1992,53921.0,BGD,115952192.0,0.00046502786251768316,0.4650278625176832
Bangladesh,1993,57158.0,BGD,118132360.0,0.0004838471016747655,0.48384710167476547
Bangladesh,1994,56199.0,BGD,120343179.0,0.0004669894917766798,0.46698949177667975
Bangladesh,1995,56956.0,BGD,122600370.0,0.00046456629780154826,0.46456629780154823
Bangladesh,1996,57959.0,BGD,124862179.0,0.00046418379419760087,0.46418379419760086
Bangladesh,1997,44373.0,BGD,127198069.0,0.00034884963544533056,0.34884963544533054
Bangladesh,1998,4658.0,BGD,129622332.0,3.593516586324029e-05,0.03593516586324029
Bangladesh,1999,4468.0,BGD,132108065.0,3.3820796633422794e-05,0.033820796633422794
Bangladesh,2000,8723.0,BGD,134544304.0,6.483366252353574e-05,0.06483366252353574
Bangladesh,2001,8997.0,BGD,136805810.0,6.576475078068688e-05,0.06576475078068687
Bangladesh,2002,10636.0,BGD,138933658.0,7.655452359859409e-05,0.07655452359859409
Bangladesh,2003,13836.0,BGD,140970351.0,9.814829786442115e-05,0.09814829786442116
Bangladesh,2004,15077.0,BGD,142902856.0,0.00010550523916750831,0.10550523916750831
Bangladesh,2005,17470.0,BGD,144715786.0,0.00012071938026166682,0.12071938026166681
Bangladesh,2006,11825.0,BGD,146405973.0,8.07685626323456e-05,0.08076856263234561
Bangladesh,2007,17578.0,BGD,147989278.0,0.0001187788753182511,0.1187788753182511
Bangladesh,2008,16809.0,BGD,149474264.0,0.0001124541412694295,0.1124541412694295
Bangladesh,2009,12258.0,BGD,150873714.0,8.124675713888769e-05,0.0812467571388877
Bangladesh,2010,16559.0,BGD,152201981.0,0.00010879621862477598,0.10879621862477598
Bangladesh,2011,15308.0,BGD,153591076.0,9.966724889667418e-05,0.09966724889667418
Bangladesh,2012,18345.0,BGD,155070101.0,0.00011830133521354964,0.11830133521354964
Bangladesh,2013,32598.0,BGD,156532141.0,0.00020825116037989923,0.20825116037989924
Bangladesh,2014,32963.0,BGD,157964929.0,0.00020867290105894328,0.2086729010589433
Bangladesh,2015,42731.0,BGD,159383179.0,0.00026810231963060545,0.26810231963060543
Bangladesh,2016,39699.0,BGD,160811932.0,0.0002468660099177218,0.2468660099177218
Barbados,1994,4.0,BRB,261620.0,1.5289350967051447e-05,0.015289350967051448
Barbados,1995,3.0,BRB,262039.0,1.1448677486938967e-05,0.011448677486938966
Barbados,1996,2.0,BRB,262284.0,7.625322169861676e-06,0.007625322169861676
Barbados,1997,3.0,BRB,262392.0,1.1433275404737949e-05,0.01143327540473795
Barbados,1998,5.0,BRB,262436.0,1.905226417107409e-05,0.01905226417107409
Barbados,1999,4.0,BRB,262517.0,1.5237108453928697e-05,0.015237108453928698
Barbados,2000,18.0,BRB,262063.0,6.868577403143519e-05,0.06868577403143519
Barbados,2001,31.0,BRB,262425.0,0.00011812898923501953,0.11812898923501954
Barbados,2002,70.0,BRB,264148.0,0.0002650029528900465,0.2650029528900465
Barbados,2003,56.0,BRB,265776.0,0.00021070375052675939,0.21070375052675938
Barbados,2004,22.0,BRB,267298.0,8.23051425749538e-05,0.0823051425749538
Barbados,2005,29.0,BRB,268706.0,0.00010792464626766801,0.10792464626766801
Barbados,2006,66.0,BRB,270002.0,0.00024444263375826845,0.24444263375826847
Barbados,2007,70.0,BRB,271288.0,0.00025802836837604315,0.25802836837604315
Barbados,2008,83.0,BRB,272714.0,0.0003043481449430539,0.3043481449430539
Barbados,2009,95.0,BRB,274123.0,0.00034655975602193177,0.3465597560219318
Barbados,2010,95.0,BRB,275243.0,0.0003451495587535378,0.3451495587535378
Barbados,2011,120.0,BRB,276139.0,0.00043456375231314663,0.43456375231314665
Barbados,2012,114.0,BRB,276938.0,0.00041164448360282805,0.41164448360282807
Barbados,2013,115.0,BRB,277665.0,0.00041416815226982156,0.41416815226982157
Barbados,2014,106.0,BRB,278348.0,0.00038081825628350126,0.38081825628350124
Barbados,2015,124.0,BRB,278990.0,0.0004444603749238324,0.4444603749238324
Barbados,2016,183.0,BRB,279598.0,0.0006545111195359051,0.6545111195359051
Belarus,1993,2.0,BLR,10239050.0,1.9533062149320494e-07,0.00019533062149320492
Belarus,1994,37.0,BLR,10226955.0,3.6178901735658366e-06,0.0036178901735658365
Belarus,1995,84.0,BLR,10193831.0,8.24027787001766e-06,0.008240277870017661
Belarus,1996,501.0,BLR,10159569.0,4.931311554653549e-05,0.04931311554653549
Belarus,1997,303.0,BLR,10117433.0,2.994830803426126e-05,0.02994830803426126
Belarus,1998,290.0,BLR,10071963.0,2.8792798384982154e-05,0.028792798384982155
Belarus,1999,1507.0,BLR,10026738.0,0.00015029813285237932,0.1502981328523793
Belarus,2000,3290.0,BLR,9979610.0,0.00032967220161910134,0.3296722016191013
Belarus,2001,4830.0,BLR,9928549.0,0.0004864759190894863,0.48647591908948634
Belarus,2002,8441.0,BLR,9865548.0,0.0008556037637240222,0.8556037637240222
Belarus,2003,9913.0,BLR,9796749.0,0.0010118662833966657,1.0118662833966656
Belarus,2004,9641.0,BLR,9730146.0,0.0009908381641960974,0.9908381641960974
Belarus,2005,10288.0,BLR,9663915.0,0.0010645788999592814,1.0645788999592813
Belarus,2006,11080.0,BLR,9604924.0,0.0011535749788337732,1.1535749788337732
Belarus,2007,6177.0,BLR,9560953.0,0.0006460653033227964,0.6460653033227963
Belarus,2008,6463.0,BLR,9527985.0,0.0006783176086024485,0.6783176086024485
Belarus,2009,6506.0,BLR,9504583.0,0.0006845118823203501,0.6845118823203501
Belarus,2010,6482.0,BLR,9483836.0,0.0006834787105133408,0.6834787105133409
Belarus,2011,6839.0,BLR,9461643.0,0.0007228131520075319,0.7228131520075319
Belarus,2012,7214.0,BLR,9446836.0,0.0007636419220149477,0.7636419220149477
Belarus,2013,5276.0,BLR,9443211.0,0.000558708261416588,0.558708261416588
Belarus,2014,5285.0,BLR,9448515.0,0.0005593471566695931,0.5593471566695931
Belarus,2015,5602.0,BLR,9461076.0,0.0005921102420063004,0.5921102420063004
Belarus,2016,5727.0,BLR,9469379.0,0.0006047915074473204,0.6047915074473205
Belgium,1994,2.0,BEL,10115603.0,1.977143626534177e-07,0.0001977143626534177
Belgium,1995,3.0,BEL,10136811.0,2.9595106389968207e-07,0.00029595106389968207
Belgium,1996,5.0,BEL,10156637.0,4.922889338272107e-07,0.0004922889338272107
Belgium,1997,10.0,BEL,10181245.0,9.82198149636906e-07,0.000982198149636906
Belgium,1998,14.0,BEL,10203008.0,1.3721443715421962e-06,0.0013721443715421962
Belgium,1999,16.0,BEL,10226419.0,1.5645750482158025e-06,0.0015645750482158026
Belgium,2000,40.0,BEL,10251250.0,3.901963175222534e-06,0.003901963175222534
Belgium,2001,35.0,BEL,10286570.0,3.4024947091207274e-06,0.0034024947091207272
Belgium,2002,51.0,BEL,10332785.0,4.935745783929502e-06,0.004935745783929502
Belgium,2003,53.0,BEL,10376133.0,5.107875930271904e-06,0.005107875930271904
Belgium,2004,68.0,BEL,10421137.0,6.525199697499419e-06,0.006525199697499419
Belgium,2005,117.0,BEL,10478617.0,1.1165595612474432e-05,0.011165595612474431
Belgium,2006,99.0,BEL,10547958.0,9.385702900978559e-06,0.009385702900978558
Belgium,2007,69.0,BEL,10625700.0,6.493689827493718e-06,0.006493689827493718
Belgium,2008,89.0,BEL,10709973.0,8.310011612540946e-06,0.008310011612540946
Belgium,2009,97.0,BEL,10796493.0,8.984398915462641e-06,0.00898439891546264
Belgium,2010,92.0,BEL,10895586.0,8.443786318606453e-06,0.008443786318606452
Belgium,2011,94.0,BEL,11038264.0,8.515831837325144e-06,0.008515831837325143
Belgium,2012,109.0,BEL,11106932.0,9.813691125506125e-06,0.009813691125506124
Belgium,2013,109.0,BEL,11159407.0,9.767544099789532e-06,0.009767544099789532
Belgium,2014,98.0,BEL,11209057.0,8.742929936032977e-06,0.008742929936032977
Belgium,2015,100.0,BEL,11274196.0,8.869812091256884e-06,0.008869812091256883
Belgium,2016,54.0,BEL,11331422.0,4.765509571525974e-06,0.004765509571525974
Belize,1994,8.0,BLZ,199097.0,4.018141910726932e-05,0.04018141910726932
Belize,1995,8.0,BLZ,204146.0,3.918764021827516e-05,0.03918764021827516
Belize,1996,3.0,BLZ,210310.0,1.4264656935000713e-05,0.014264656935000713
Belize,1999,11.0,BLZ,233059.0,4.719834891593974e-05,0.047198348915939735
Belize,2000,27.0,BLZ,240799.0,0.00011212671148966565,0.11212671148966565
Belize,2001,28.0,BLZ,248379.0,0.00011273094746335238,0.11273094746335238
Belize,2002,36.0,BLZ,256009.0,0.00014062005632614478,0.14062005632614477
Belize,2003,37.0,BLZ,263780.0,0.000140268405489423,0.140268405489423
Belize,2004,32.0,BLZ,271688.0,0.00011778216189158153,0.11778216189158153
Belize,2005,32.0,BLZ,279731.0,0.00011439561578802492,0.11439561578802492
Belize,2006,33.0,BLZ,287878.0,0.00011463189267675891,0.11463189267675891
Belize,2007,32.0,BLZ,296100.0,0.00010807159743329956,0.10807159743329955
Belize,2008,39.0,BLZ,304361.0,0.00012813731062783997,0.12813731062783998
Belize,2009,36.0,BLZ,312614.0,0.00011515799036511481,0.11515799036511482
Belize,2010,33.0,BLZ,320245.0,0.00010304610532561008,0.10304610532561008
Belize,2011,50.0,BLZ,327298.0,0.00015276598084925665,0.15276598084925666
Belize,2012,47.0,BLZ,334414.0,0.00014054435520044018,0.14054435520044017
Belize,2013,95.0,BLZ,341627.0,0.00027808106502120734,0.27808106502120733
Belize,2014,129.0,BLZ,348923.0,0.000369709076214523,0.369709076214523
Belize,2015,149.0,BLZ,356333.0,0.00041814819284208873,0.4181481928420887
Belize,2016,203.0,BLZ,364705.0,0.0005566142498731852,0.5566142498731852
Benin,1976,100.0,BEN,3532196.0,2.831099972934684e-05,0.02831099972934684
Benin,1978,200.0,BEN,3718305.0,5.378794907894861e-05,0.053787949078948606
Benin,1979,200.0,BEN,3818528.0,5.2376203605158844e-05,0.05237620360515884
Benin,1986,50.0,BEN,4675420.0,1.0694226401050601e-05,0.010694226401050602
Benin,1987,50.0,BEN,4818486.0,1.0376703387744615e-05,0.010376703387744615
Benin,1988,50.0,BEN,4967341.0,1.006574744918861e-05,0.01006574744918861
Benin,1989,62.0,BEN,5121657.0,1.2105457276814906e-05,0.012105457276814906
Benin,1990,2.0,BEN,5281479.0,3.7868180485049734e-07,0.00037868180485049735
Benin,1991,4.0,BEN,5446932.0,7.343583507192673e-07,0.0007343583507192673
Benin,1992,4.0,BEN,5617844.0,7.12016923218231e-07,0.000712016923218231
Benin,1993,68.0,BEN,5872706.0,1.1578989310890074e-05,0.011578989310890074
Benin,1994,77.0,BEN,6096506.0,1.2630185224126738e-05,0.012630185224126738
Benin,1995,54.0,BEN,6226773.0,8.672228777249468e-06,0.008672228777249468
Benin,1996,46.0,BEN,6391858.0,7.196655495162752e-06,0.0071966554951627525
Benin,1997,46.0,BEN,6583365.0,6.987308162315169e-06,0.0069873081623151685
Benin,1998,56.0,BEN,6789489.0,8.248043409452465e-06,0.008248043409452465
Benin,1999,52.0,BEN,7002818.0,7.4255821013769024e-06,0.0074255821013769025
Benin,2000,198.0,BEN,7221619.0,2.741767462393128e-05,0.02741767462393128
Benin,2001,238.0,BEN,7445596.0,3.196520466595287e-05,0.031965204665952866
Benin,2002,463.0,BEN,7675426.0,6.032238471193651e-05,0.06032238471193651
Benin,2003,542.0,BEN,7913070.0,6.84942759257785e-05,0.06849427592577849
Benin,2004,524.0,BEN,8159094.0,6.422281689609165e-05,0.06422281689609165
Benin,2005,683.0,BEN,8426144.0,8.105724279100855e-05,0.08105724279100855
Benin,2006,375.0,BEN,8693242.0,4.31369562701694e-05,0.043136956270169405
Benin,2007,440.0,BEN,8953969.0,4.914021927035932e-05,0.049140219270359324
Benin,2008,505.0,BEN,9228466.0,5.472198738121807e-05,0.05472198738121807
Benin,2009,608.0,BEN,9509423.0,6.393658164117844e-05,0.06393658164117844
Benin,2010,677.0,BEN,9797484.0,6.909937285939941e-05,0.06909937285939942
Benin,2011,735.0,BEN,10093623.0,7.281825366372412e-05,0.07281825366372412
Benin,2012,899.0,BEN,10397657.0,8.646178653517806e-05,0.08646178653517807
Benin,2013,820.0,BEN,10708834.0,7.657229535913994e-05,0.07657229535913994
Benin,2014,1061.0,BEN,11030004.0,9.619216819866974e-05,0.09619216819866974
Benin,2015,1576.0,BEN,11360681.0,0.00013872407824847824,0.13872407824847824
Benin,2016,1615.0,BEN,11697842.0,0.00013805965237006961,0.13805965237006962
Bermuda,1998,1.0,BMU,60639.0,1.649103712132456e-05,0.01649103712132456
Bermuda,1999,1.0,BMU,61124.0,1.6360185851711275e-05,0.016360185851711274
Bermuda,2000,1.0,BMU,61550.0,1.6246953696181967e-05,0.016246953696181968
Bermuda,2001,1.0,BMU,61867.0,1.616370601451501e-05,0.01616370601451501
Bermuda,2002,1.0,BMU,62142.0,1.6092175984036562e-05,0.01609217598403656
Bermuda,2003,2.0,BMU,62386.0,3.205847465777578e-05,0.03205847465777578
Bermuda,2004,1.0,BMU,62555.0,1.5985932379506034e-05,0.015985932379506036
Bermuda,2005,5.0,BMU,62711.0,7.973082872223374e-05,0.07973082872223373
Bermuda,2006,2.0,BMU,62834.0,3.1829901009007864e-05,0.031829901009007865
Bermuda,2009,0.0,BMU,63565.0,0.0,0.0
Bermuda,2010,1.0,BMU,63725.0,1.569242840329541e-05,0.015692428403295412
Bermuda,2011,5.0,BMU,63733.0,7.845229316052908e-05,0.07845229316052908
Bermuda,2012,4.0,BMU,63646.0,6.284762593093046e-05,0.06284762593093046
Bermuda,2013,1.0,BMU,63574.0,1.5729700821090384e-05,0.015729700821090386
Bermuda,2014,0.0,BMU,63529.0,0.0,0.0
Bermuda,2016,0.0,BMU,63449.0,0.0,0.0
Bhutan,1991,9504.0,BTN,599784.0,0.015845704453603296,15.845704453603297
Bhutan,1992,75442.0,BTN,577774.0,0.13057354605780114,130.57354605780114
Bhutan,1993,85334.0,BTN,554673.0,0.15384559911876006,153.84559911876005
Bhutan,1994,103271.0,BTN,554497.0,0.18624266677727744,186.24266677727744
Bhutan,1995,104750.0,BTN,547989.0,0.1911534720587457,191.1534720587457
Bhutan,1996,106822.0,BTN,548784.0,0.19465217644829294,194.65217644829295
Bhutan,1997,108703.0,BTN,558697.0,0.19456521155474255,194.56521155474255
Bhutan,1998,105689.0,BTN,569435.0,0.18560327342014452,185.60327342014452
Bhutan,1999,107619.0,BTN,582579.0,0.18472859474852338,184.7285947485234
Bhutan,2000,108989.0,BTN,596863.0,0.18260304290934434,182.60304290934434
Bhutan,2001,110913.0,BTN,610794.0,0.18158822778219824,181.58822778219823
