Destination,Year,Value
Panama,1990,1350.0
Panama,1991,914.0
Panama,1992,1007.0
Panama,1993,964.0
Panama,1994,972.0
Panama,1995,867.0
Panama,1996,867.0
Panama,1997,622.0
Panama,1998,1188.0
Panama,1999,1321.0
Panama,2000,1408.0
Panama,2001,1537.0
Panama,2002,1661.0
Panama,2003,1548.0
Panama,2004,1879.0
Panama,2005,2163.0
Panama,2006,2090.0
Panama,2007,17420.0
Panama,2008,17514.0
Panama,2009,17713.0
Panama,2010,17552.0
Panama,2011,18056.0
Panama,2012,17794.0
Panama,2013,18295.0
Panama,2014,18673.0
Panama,2015,20256.0
Panama,2016,21737.0
Papua New Guinea,1978,1000.0
Papua New Guinea,1979,1000.0
Papua New Guinea,1980,1000.0
Papua New Guinea,1981,150.0
Papua New Guinea,1982,2200.0
Papua New Guinea,1983,1230.0
Papua New Guinea,1984,10950.0
Papua New Guinea,1985,11750.0
Papua New Guinea,1986,11290.0
Papua New Guinea,1987,9620.0
Papua New Guinea,1988,9241.0
Papua New Guinea,1989,7732.0
Papua New Guinea,1990,7099.0
Papua New Guinea,1991,6098.0
Papua New Guinea,1992,6686.0
Papua New Guinea,1993,7670.0
Papua New Guinea,1994,8461.0
Papua New Guinea,1995,9601.0
Papua New Guinea,1996,10176.0
Papua New Guinea,1997,8198.0
Papua New Guinea,1998,8198.0
Papua New Guinea,1999,6666.0
Papua New Guinea,2000,5863.0
Papua New Guinea,2001,4941.0
Papua New Guinea,2002,5253.0
Papua New Guinea,2003,7797.0
Papua New Guinea,2004,7825.0
Papua New Guinea,2005,10003.0
Papua New Guinea,2006,10185.0
Papua New Guinea,2007,10012.0
Papua New Guinea,2008,10013.0
Papua New Guinea,2009,9706.0
Papua New Guinea,2010,9699.0
Papua New Guinea,2011,9378.0
Papua New Guinea,2012,9538.0
Papua New Guinea,2013,9782.0
Papua New Guinea,2014,9910.0
Papua New Guinea,2015,9955.0
Papua New Guinea,2016,9546.0
Paraguay,1969,4000.0
Paraguay,1970,1500.0
Paraguay,1971,1500.0
Paraguay,1972,1400.0
Paraguay,1974,1160.0
Paraguay,1977,1500.0
Paraguay,1978,1500.0
Paraguay,1979,1200.0
Paraguay,1980,800.0
Paraguay,1981,800.0
Paraguay,1982,50.0
Paraguay,1983,50.0
Paraguay,1985,80.0
Paraguay,1986,60.0
Paraguay,1987,50.0
Paraguay,1988,50.0
Paraguay,1989,50.0
Paraguay,1990,66.0
Paraguay,1991,66.0
Paraguay,1992,45.0
Paraguay,1993,52.0
Paraguay,1994,60.0
Paraguay,1995,60.0
Paraguay,1996,53.0
Paraguay,1997,47.0
Paraguay,1998,30.0
Paraguay,1999,19.0
Paraguay,2000,23.0
Paraguay,2001,33.0
Paraguay,2002,25.0
Paraguay,2003,32.0
Paraguay,2004,47.0
Paraguay,2005,58.0
Paraguay,2006,61.0
Paraguay,2007,76.0
Paraguay,2008,79.0
Paraguay,2009,93.0
Paraguay,2010,115.0
Paraguay,2011,133.0
Paraguay,2012,143.0
Paraguay,2013,137.0
Paraguay,2014,166.0
Paraguay,2015,209.0
Paraguay,2016,225.0
Peru,1970,1500.0
Peru,1971,1500.0
Peru,1972,1550.0
Peru,1974,4600.0
Peru,1975,600.0
Peru,1976,440.0
Peru,1977,1200.0
Peru,1978,1100.0
Peru,1979,6280.0
Peru,1980,1460.0
Peru,1981,1500.0
Peru,1982,1200.0
Peru,1983,600.0
Peru,1984,560.0
Peru,1985,700.0
Peru,1986,600.0
Peru,1987,640.0
Peru,1988,654.0
Peru,1989,691.0
Peru,1990,724.0
Peru,1991,683.0
Peru,1992,640.0
Peru,1993,738.0
Peru,1994,659.0
Peru,1995,610.0
Peru,1996,663.0
Peru,1997,750.0
Peru,1998,433.0
Peru,1999,702.0
Peru,2000,694.0
Peru,2001,746.0
Peru,2002,828.0
Peru,2003,900.0
Peru,2004,998.0
Peru,2005,1184.0
Peru,2006,1399.0
Peru,2007,1535.0
Peru,2008,1662.0
Peru,2009,1484.0
Peru,2010,1410.0
Peru,2011,1638.0
Peru,2012,1600.0
Peru,2013,1669.0
Peru,2014,1690.0
Peru,2015,1867.0
Peru,2016,5928.0
Philippines,1975,690.0
Philippines,1976,940.0
Philippines,1977,1300.0
Philippines,1978,5300.0
Philippines,1979,5300.0
Philippines,1980,20300.0
Philippines,1981,23310.0
Philippines,1982,15240.0
Philippines,1983,18890.0
Philippines,1984,18270.0
Philippines,1985,16990.0
Philippines,1986,13830.0
Philippines,1987,13170.0
Philippines,1988,21109.0
Philippines,1989,26651.0
Philippines,1990,19860.0
Philippines,1991,8972.0
Philippines,1992,6722.0
Philippines,1993,2477.0
Philippines,1994,669.0
Philippines,1995,783.0
Philippines,1996,691.0
Philippines,1997,311.0
Philippines,1998,307.0
Philippines,1999,170.0
Philippines,2000,196.0
Philippines,2001,177.0
Philippines,2002,161.0
Philippines,2003,146.0
Philippines,2004,151.0
Philippines,2005,138.0
Philippines,2006,140.0
Philippines,2007,137.0
Philippines,2008,193.0
Philippines,2009,150.0
Philippines,2010,316.0
Philippines,2011,183.0
Philippines,2012,173.0
Philippines,2013,261.0
Philippines,2014,331.0
Philippines,2015,479.0
Philippines,2016,562.0
Poland,1991,550.0
Poland,1992,2719.0
Poland,1993,810.0
Poland,1994,393.0
Poland,1995,600.0
Poland,1996,600.0
Poland,1997,835.0
Poland,1998,898.0
Poland,1999,942.0
Poland,2000,1020.0
Poland,2001,1311.0
Poland,2002,4150.0
Poland,2003,3357.0
Poland,2004,6039.0
Poland,2005,6231.0
Poland,2006,8763.0
Poland,2007,15993.0
Poland,2008,17177.0
Poland,2009,17722.0
Poland,2010,17681.0
Poland,2011,18733.0
Poland,2012,18301.0
Poland,2013,18589.0
Poland,2014,18426.0
Poland,2015,17368.0
Poland,2016,15080.0
Portugal,1975,150.0
Portugal,1977,7500.0
Portugal,1978,7500.0
Portugal,1979,7600.0
Portugal,1980,7600.0
Portugal,1981,7600.0
Portugal,1982,7600.0
Portugal,1983,700.0
Portugal,1984,600.0
Portugal,1985,700.0
Portugal,1986,800.0
Portugal,1987,800.0
Portugal,1988,789.0
Portugal,1989,657.0
Portugal,1990,867.0
Portugal,1991,998.0
Portugal,1992,1778.0
Portugal,1993,600.0
Portugal,1994,248.0
Portugal,1995,248.0
Portugal,1996,308.0
Portugal,1997,319.0
Portugal,1998,339.0
Portugal,1999,379.0
Portugal,2000,433.0
Portugal,2001,449.0
Portugal,2002,462.0
Portugal,2003,418.0
Portugal,2004,377.0
Portugal,2005,363.0
Portugal,2006,333.0
Portugal,2007,353.0
Portugal,2008,403.0
Portugal,2009,408.0
Portugal,2010,456.0
Portugal,2011,622.0
Portugal,2012,680.0
Portugal,2013,804.0
Portugal,2014,1043.0
Portugal,2015,1433.0
Portugal,2016,1934.0
Qatar,1980,200.0
Qatar,1981,200.0
Qatar,1982,200.0
Qatar,1983,200.0
Qatar,1984,200.0
Qatar,1985,200.0
Qatar,1999,6.0
Qatar,2000,35.0
Qatar,2001,79.0
Qatar,2002,69.0
Qatar,2003,96.0
Qatar,2004,70.0
Qatar,2005,74.0
Qatar,2006,81.0
Qatar,2007,90.0
Qatar,2008,50.0
Qatar,2009,37.0
Qatar,2010,67.0
Qatar,2011,129.0
Qatar,2012,137.0
Qatar,2013,141.0
Qatar,2014,221.0
Qatar,2015,238.0
Qatar,2016,309.0
Rep. of Korea,1978,70.0
Rep. of Korea,1979,170.0
Rep. of Korea,1981,60.0
Rep. of Korea,1982,70.0
Rep. of Korea,1987,60.0
Rep. of Korea,1988,120.0
Rep. of Korea,1989,230.0
Rep. of Korea,1990,230.0
Rep. of Korea,1991,162.0
Rep. of Korea,1992,149.0
Rep. of Korea,1995,5.0
Rep. of Korea,1996,6.0
Rep. of Korea,1997,3.0
Rep. of Korea,1998,1.0
Rep. of Korea,1999,7.0
Rep. of Korea,2000,52.0
Rep. of Korea,2001,75.0
Rep. of Korea,2002,89.0
Rep. of Korea,2003,164.0
Rep. of Korea,2004,291.0
Rep. of Korea,2005,588.0
Rep. of Korea,2006,710.0
Rep. of Korea,2007,1273.0
Rep. of Korea,2008,1461.0
Rep. of Korea,2009,928.0
Rep. of Korea,2010,1070.0
Rep. of Korea,2011,1570.0
Rep. of Korea,2012,2035.0
Rep. of Korea,2013,2945.0
Rep. of Korea,2014,4662.0
Rep. of Korea,2015,6905.0
Rep. of Korea,2016,8578.0
Rep. of Moldova,1999,8.0
Rep. of Moldova,2000,266.0
Rep. of Moldova,2001,272.0
Rep. of Moldova,2002,260.0
Rep. of Moldova,2003,242.0
Rep. of Moldova,2004,241.0
Rep. of Moldova,2005,232.0
Rep. of Moldova,2006,239.0
Rep. of Moldova,2007,230.0
Rep. of Moldova,2008,181.0
Rep. of Moldova,2009,193.0
Rep. of Moldova,2010,229.0
Rep. of Moldova,2011,195.0
Rep. of Moldova,2012,260.0
Rep. of Moldova,2013,337.0
Rep. of Moldova,2014,484.0
Rep. of Moldova,2015,556.0
Rep. of Moldova,2016,446.0
Romania,1977,1000.0
Romania,1978,1000.0
Romania,1979,1000.0
Romania,1980,1000.0
Romania,1981,1000.0
Romania,1982,1000.0
Romania,1983,1000.0
Romania,1984,1000.0
Romania,1991,651.0
Romania,1992,520.0
Romania,1993,1170.0
Romania,1994,1170.0
Romania,1995,194.0
Romania,1996,269.0
Romania,1997,640.0
Romania,1998,989.0
Romania,1999,1242.0
Romania,2000,1685.0
Romania,2001,1805.0
Romania,2002,1896.0
Romania,2003,2323.0
Romania,2004,1837.0
Romania,2005,2320.0
Romania,2006,1835.0
Romania,2007,1923.0
Romania,2008,1899.0
Romania,2009,1467.0
Romania,2010,1409.0
Romania,2011,1758.0
Romania,2012,1297.0
Romania,2013,1920.0
Romania,2014,2542.0
Romania,2015,3030.0
Romania,2016,2907.0
Russian Federation,1996,246691.0
Russian Federation,1997,237720.0
Russian Federation,1998,128574.0
Russian Federation,1999,80060.0
Russian Federation,2000,26956.0
Russian Federation,2001,18702.0
Russian Federation,2002,15578.0
Russian Federation,2003,10171.0
Russian Federation,2004,2167.0
Russian Federation,2005,1815.0
Russian Federation,2006,1716.0
Russian Federation,2007,4735.0
Russian Federation,2008,5279.0
Russian Federation,2009,6558.0
Russian Federation,2010,6385.0
Russian Federation,2011,4876.0
Russian Federation,2012,4022.0
Russian Federation,2013,4698.0
Russian Federation,2014,238836.0
Russian Federation,2015,316595.0
Russian Federation,2016,231942.0
Rwanda,1965,3000.0
Rwanda,1966,250.0
Rwanda,1972,4000.0
Rwanda,1973,6500.0
Rwanda,1974,6000.0
Rwanda,1975,7400.0
Rwanda,1976,7500.0
Rwanda,1977,7500.0
Rwanda,1978,7600.0
Rwanda,1979,7900.0
Rwanda,1980,10450.0
Rwanda,1981,18150.0
Rwanda,1982,62000.0
Rwanda,1983,49500.0
Rwanda,1984,48940.0
Rwanda,1985,20110.0
Rwanda,1986,19400.0
Rwanda,1987,19470.0
Rwanda,1988,22202.0
Rwanda,1989,23290.0
Rwanda,1990,23601.0
Rwanda,1991,34004.0
Rwanda,1992,25162.0
Rwanda,1993,277000.0
Rwanda,1994,6000.0
Rwanda,1995,7792.0
Rwanda,1996,25257.0
Rwanda,1997,34227.0
Rwanda,1998,33403.0
Rwanda,1999,34365.0
Rwanda,2000,30118.0
Rwanda,2001,36502.0
Rwanda,2002,32439.0
Rwanda,2003,39634.0
Rwanda,2004,53469.0
Rwanda,2005,49507.0
Rwanda,2006,53137.0
Rwanda,2007,54305.0
Rwanda,2008,55414.0
Rwanda,2009,54298.0
Rwanda,2010,55688.0
Rwanda,2011,55621.0
Rwanda,2012,59689.0
Rwanda,2013,73563.0
Rwanda,2014,74045.0
Rwanda,2015,145151.0
Rwanda,2016,156511.0
Saint Kitts and Nevis,2009,0.0
Saint Kitts and Nevis,2012,1.0
Saint Kitts and Nevis,2013,2.0
Saint Kitts and Nevis,2014,2.0
Saint Lucia,1997,3.0
Saint Lucia,2007,3.0
Saint Lucia,2008,1.0
Saint Lucia,2009,4.0
Saint Lucia,2010,6.0
Saint Lucia,2011,5.0
Saint Lucia,2012,3.0
Saint Lucia,2013,6.0
Saint Lucia,2014,3.0
Saint Lucia,2015,2.0
Saint Lucia,2016,0.0
Saint Vincent and the Grenadines,2009,1.0
Saint Vincent and the Grenadines,2010,0.0
Saint Vincent and the Grenadines,2011,1.0
Saint Vincent and the Grenadines,2012,0.0
Samoa,2015,3.0
Samoa,2016,0.0
Saudi Arabia,1974,100.0
Saudi Arabia,1979,100000.0
Saudi Arabia,1980,100000.0
Saudi Arabia,1981,65000.0
Saudi Arabia,1982,59000.0
Saudi Arabia,1983,59000.0
Saudi Arabia,1984,105500.0
Saudi Arabia,1985,130000.0
Saudi Arabia,1986,202100.0
Saudi Arabia,1991,33261.0
Saudi Arabia,1992,28660.0
Saudi Arabia,1993,24025.0
Saudi Arabia,1994,17965.0
Saudi Arabia,1995,13169.0
Saudi Arabia,1996,9852.0
Saudi Arabia,1997,5833.0
Saudi Arabia,1998,5531.0
Saudi Arabia,1999,5562.0
Saudi Arabia,2000,5480.0
Saudi Arabia,2001,245502.0
Saudi Arabia,2002,245414.0
Saudi Arabia,2003,240928.0
Saudi Arabia,2004,240722.0
Saudi Arabia,2005,240913.0
Saudi Arabia,2006,241050.0
Saudi Arabia,2007,241035.0
Saudi Arabia,2008,240764.0
Saudi Arabia,2009,679.0
Saudi Arabia,2010,669.0
Saudi Arabia,2011,679.0
Saudi Arabia,2012,676.0
Saudi Arabia,2013,658.0
Saudi Arabia,2014,661.0
Saudi Arabia,2015,157.0
Saudi Arabia,2016,177.0
Senegal,1963,6000.0
Senegal,1964,30000.0
Senegal,1965,50000.0
Senegal,1966,61400.0
Senegal,1967,59870.0
Senegal,1968,57210.0
Senegal,1969,68400.0
Senegal,1970,67060.0
Senegal,1971,80000.0
Senegal,1972,82000.0
Senegal,1973,84000.0
Senegal,1974,90000.0
Senegal,1975,46000.0
Senegal,1976,38000.0
Senegal,1977,5000.0
Senegal,1978,5000.0
Senegal,1979,5000.0
Senegal,1980,5000.0
Senegal,1981,4000.0
Senegal,1982,5250.0
Senegal,1983,5140.0
Senegal,1984,5200.0
Senegal,1985,5500.0
Senegal,1986,5510.0
Senegal,1987,5180.0
Senegal,1988,5203.0
Senegal,1989,53345.0
Senegal,1990,58113.0
Senegal,1991,71908.0
Senegal,1992,71620.0
Senegal,1993,73002.0
Senegal,1994,72994.0
Senegal,1995,66769.0
Senegal,1996,65044.0
Senegal,1997,57229.0
Senegal,1998,60823.0
Senegal,1999,21539.0
Senegal,2000,22716.0
Senegal,2001,23347.0
Senegal,2002,22639.0
Senegal,2003,22991.0
Senegal,2004,23216.0
Senegal,2005,23341.0
Senegal,2006,23225.0
Senegal,2007,22959.0
Senegal,2008,35887.0
Senegal,2009,24947.0
Senegal,2010,22849.0
Senegal,2011,22907.0
Senegal,2012,16570.0
Senegal,2013,16728.0
Senegal,2014,17188.0
Senegal,2015,17511.0
Senegal,2016,17763.0
Serbia and Kosovo (S/RES/1244 (1999)),1965,25820.0
Serbia and Kosovo (S/RES/1244 (1999)),1966,26100.0
Serbia and Kosovo (S/RES/1244 (1999)),1967,26210.0
Serbia and Kosovo (S/RES/1244 (1999)),1968,26270.0
Serbia and Kosovo (S/RES/1244 (1999)),1969,26120.0
Serbia and Kosovo (S/RES/1244 (1999)),1970,26120.0
Serbia and Kosovo (S/RES/1244 (1999)),1971,24000.0
Serbia and Kosovo (S/RES/1244 (1999)),1972,26700.0
Serbia and Kosovo (S/RES/1244 (1999)),1973,26290.0
Serbia and Kosovo (S/RES/1244 (1999)),1974,26300.0
Serbia and Kosovo (S/RES/1244 (1999)),1975,26300.0
Serbia and Kosovo (S/RES/1244 (1999)),1976,26000.0
Serbia and Kosovo (S/RES/1244 (1999)),1977,2000.0
Serbia and Kosovo (S/RES/1244 (1999)),1978,1970.0
Serbia and Kosovo (S/RES/1244 (1999)),1979,1970.0
Serbia and Kosovo (S/RES/1244 (1999)),1980,1970.0
Serbia and Kosovo (S/RES/1244 (1999)),1981,1920.0
Serbia and Kosovo (S/RES/1244 (1999)),1982,2030.0
Serbia and Kosovo (S/RES/1244 (1999)),1983,2020.0
Serbia and Kosovo (S/RES/1244 (1999)),1984,3150.0
Serbia and Kosovo (S/RES/1244 (1999)),1985,3530.0
Serbia and Kosovo (S/RES/1244 (1999)),1986,2180.0
Serbia and Kosovo (S/RES/1244 (1999)),1987,1400.0
Serbia and Kosovo (S/RES/1244 (1999)),1988,850.0
Serbia and Kosovo (S/RES/1244 (1999)),1989,955.0
Serbia and Kosovo (S/RES/1244 (1999)),1990,920.0
Serbia and Kosovo (S/RES/1244 (1999)),1991,517.0
Serbia and Kosovo (S/RES/1244 (1999)),1992,516430.0
Serbia and Kosovo (S/RES/1244 (1999)),1993,479111.0
Serbia and Kosovo (S/RES/1244 (1999)),1994,450700.0
Serbia and Kosovo (S/RES/1244 (1999)),1995,650700.0
Serbia and Kosovo (S/RES/1244 (1999)),1996,563215.0
Serbia and Kosovo (S/RES/1244 (1999)),1997,550061.0
Serbia and Kosovo (S/RES/1244 (1999)),1998,502037.0
Serbia and Kosovo (S/RES/1244 (1999)),1999,501262.0
Serbia and Kosovo (S/RES/1244 (1999)),2000,484403.0
Serbia and Kosovo (S/RES/1244 (1999)),2001,400357.0
Serbia and Kosovo (S/RES/1244 (1999)),2002,354439.0
Serbia and Kosovo (S/RES/1244 (1999)),2003,291435.0
Serbia and Kosovo (S/RES/1244 (1999)),2004,276723.0
Serbia and Kosovo (S/RES/1244 (1999)),2005,148297.0
Serbia and Kosovo (S/RES/1244 (1999)),2006,99002.0
Serbia and Kosovo (S/RES/1244 (1999)),2007,98007.0
Serbia and Kosovo (S/RES/1244 (1999)),2008,96778.0
Serbia and Kosovo (S/RES/1244 (1999)),2009,86381.0
Serbia and Kosovo (S/RES/1244 (1999)),2010,73817.0
Serbia and Kosovo (S/RES/1244 (1999)),2011,71106.0
Serbia and Kosovo (S/RES/1244 (1999)),2012,66702.0
Serbia and Kosovo (S/RES/1244 (1999)),2013,57483.0
Serbia and Kosovo (S/RES/1244 (1999)),2014,44191.0
Serbia and Kosovo (S/RES/1244 (1999)),2015,35448.0
Serbia and Kosovo (S/RES/1244 (1999)),2016,36615.0
Seychelles,2016,0.0
Sierra Leone,1969,500.0
Sierra Leone,1976,170.0
Sierra Leone,1977,150.0
Sierra Leone,1978,50.0
Sierra Leone,1979,60.0
Sierra Leone,1982,120.0
Sierra Leone,1983,150.0
Sierra Leone,1984,180.0
Sierra Leone,1985,160.0
Sierra Leone,1986,170.0
Sierra Leone,1987,90.0
Sierra Leone,1988,60.0
Sierra Leone,1990,125830.0
Sierra Leone,1991,28036.0
Sierra Leone,1992,5866.0
Sierra Leone,1993,16279.0
Sierra Leone,1994,15874.0
Sierra Leone,1995,4675.0
Sierra Leone,1996,13532.0
Sierra Leone,1997,13011.0
Sierra Leone,1998,9866.0
Sierra Leone,1999,6570.0
Sierra Leone,2000,7005.0
Sierra Leone,2001,10775.0
Sierra Leone,2002,63771.0
Sierra Leone,2003,61335.0
Sierra Leone,2004,65575.0
Sierra Leone,2005,60142.0
Sierra Leone,2006,27593.0
Sierra Leone,2007,9021.0
Sierra Leone,2008,8155.0
Sierra Leone,2009,9262.0
Sierra Leone,2010,8573.0
Sierra Leone,2011,8156.0
Sierra Leone,2012,4271.0
Sierra Leone,2013,2855.0
Sierra Leone,2014,1387.0
Sierra Leone,2015,777.0
Sierra Leone,2016,683.0
Singapore,1978,730.0
Singapore,1979,900.0
Singapore,1982,480.0
Singapore,1983,290.0
Singapore,1986,60.0
Singapore,1987,320.0
Singapore,1988,320.0
Singapore,1989,480.0
Singapore,1990,146.0
Singapore,1991,166.0
Singapore,1992,115.0
Singapore,1993,11.0
Singapore,1994,12.0
Singapore,1995,112.0
Singapore,1996,10.0
Singapore,1997,5.0
Singapore,1998,5.0
Singapore,1999,1.0
Singapore,2001,4.0
Singapore,2002,4.0
Singapore,2003,3.0
Singapore,2004,4.0
Singapore,2005,4.0
Singapore,2006,11.0
Singapore,2007,34.0
Singapore,2008,10.0
Singapore,2009,7.0
Singapore,2010,7.0
Singapore,2011,3.0
Singapore,2012,3.0
Singapore,2013,3.0
Singapore,2014,3.0
Singapore,2015,0.0
Singapore,2016,0.0
Sint Maarten (Dutch part),2010,4.0
Sint Maarten (Dutch part),2011,3.0
Sint Maarten (Dutch part),2012,7.0
Sint Maarten (Dutch part),2013,4.0
Sint Maarten (Dutch part),2014,8.0
Sint Maarten (Dutch part),2015,11.0
Sint Maarten (Dutch part),2016,5.0
Slovakia,1993,1521.0
Slovakia,1994,159.0
Slovakia,1995,2339.0
Slovakia,1996,1387.0
Slovakia,1997,746.0
Slovakia,1998,424.0
Slovakia,1999,443.0
Slovakia,2000,846.0
Slovakia,2001,3623.0
Slovakia,2002,4952.0
Slovakia,2003,5075.0
Slovakia,2004,3325.0
Slovakia,2005,3075.0
Slovakia,2006,2992.0
Slovakia,2007,863.0
Slovakia,2008,624.0
Slovakia,2009,655.0
Slovakia,2010,728.0
Slovakia,2011,731.0
Slovakia,2012,856.0
Slovakia,2013,901.0
Slovakia,2014,1019.0
Slovakia,2015,993.0
Slovakia,2016,993.0
Slovenia,1992,74100.0
Slovenia,1993,45000.0
Slovenia,1994,29156.0
Slovenia,1995,22314.0
Slovenia,1996,10014.0
Slovenia,1997,5135.0
Slovenia,1998,3465.0
Slovenia,1999,4382.0
Slovenia,2000,11643.0
Slovenia,2001,2720.0
Slovenia,2002,583.0
Slovenia,2003,2201.0
Slovenia,2004,627.0
Slovenia,2005,436.0
Slovenia,2006,434.0
Slovenia,2007,318.0
Slovenia,2008,352.0
Slovenia,2009,369.0
Slovenia,2010,435.0
Slovenia,2011,245.0
Slovenia,2012,276.0
Slovenia,2013,234.0
Slovenia,2014,326.0
Slovenia,2015,395.0
Slovenia,2016,728.0
Solomon Islands,1995,2000.0
Solomon Islands,1996,2000.0
Solomon Islands,1997,800.0
Solomon Islands,1998,210.0
Solomon Islands,2012,3.0
Solomon Islands,2013,3.0
Solomon Islands,2014,3.0
Solomon Islands,2015,3.0
Somalia,1977,500000.0
Somalia,1978,600000.0
Somalia,1979,1175190.0
Somalia,1980,2000000.0
Somalia,1981,700000.0
Somalia,1982,700000.0
Somalia,1983,700000.0
Somalia,1984,701300.0
Somalia,1985,812000.0
Somalia,1986,700000.0
Somalia,1987,840100.0
Somalia,1988,834000.0
Somalia,1989,769630.0
Somalia,1990,460000.0
Somalia,1992,480.0
Somalia,1993,399.0
Somalia,1994,388.0
Somalia,1995,626.0
Somalia,1996,700.0
Somalia,1997,622.0
Somalia,1998,337.0
Somalia,1999,130.0
Somalia,2000,568.0
Somalia,2001,649.0
Somalia,2002,414.0
Somalia,2003,564.0
Somalia,2004,691.0
Somalia,2005,591.0
Somalia,2006,1890.0
Somalia,2007,9610.0
Somalia,2008,11088.0
Somalia,2009,26483.0
Somalia,2010,26048.0
Somalia,2011,8115.0
Somalia,2012,10774.0
Somalia,2013,12301.0
Somalia,2014,11994.0
Somalia,2015,18201.0
Somalia,2016,24336.0
South Africa,1993,250000.0
South Africa,1994,91894.0
South Africa,1995,101408.0
South Africa,1996,22645.0
South Africa,1997,6819.0
South Africa,1998,8388.0
South Africa,1999,14538.0
South Africa,2000,30201.0
South Africa,2001,30022.0
South Africa,2002,75795.0
South Africa,2003,110648.0
South Africa,2004,142907.0
South Africa,2005,169809.0
South Africa,2006,166193.0
South Africa,2007,207601.0
South Africa,2008,270671.0
South Africa,2009,357768.0
South Africa,2010,229601.0
South Africa,2011,277267.0
South Africa,2012,295675.0
South Africa,2013,303257.0
South Africa,2014,576132.0
South Africa,2015,1217708.0
South Africa,2016,309208.0
South Sudan,2011,105111.0
South Sudan,2012,202616.0
South Sudan,2013,229626.0
South Sudan,2014,248282.0
South Sudan,2015,263855.0
South Sudan,2016,264333.0
Spain,1951,2000.0
Spain,1954,2000.0
Spain,1961,2000.0
Spain,1962,2000.0
Spain,1963,2000.0
Spain,1964,14000.0
Spain,1965,14000.0
Spain,1966,17000.0
Spain,1967,20000.0
Spain,1968,20000.0
Spain,1969,23000.0
Spain,1970,29500.0
Spain,1971,38000.0
Spain,1972,40000.0
Spain,1973,26000.0
Spain,1974,18000.0
Spain,1975,16000.0
Spain,1976,16500.0
Spain,1977,15000.0
Spain,1978,15000.0
Spain,1979,26000.0
Spain,1980,21500.0
Spain,1981,21500.0
Spain,1982,23500.0
Spain,1983,23700.0
Spain,1984,9900.0
Spain,1985,9300.0
Spain,1986,10200.0
Spain,1987,9200.0
Spain,1988,8691.0
Spain,1989,8676.0
Spain,1990,8303.0
Spain,1991,4003.0
Spain,1992,4036.0
Spain,1993,4997.0
Spain,1994,5361.0
Spain,1995,5852.0
Spain,1996,5688.0
Spain,1997,5532.0
Spain,1998,5939.0
Spain,1999,6714.0
Spain,2000,6987.0
Spain,2001,6806.0
Spain,2002,6780.0
Spain,2003,5900.0
Spain,2004,5686.0
Spain,2005,5374.0
Spain,2006,5275.0
Spain,2007,5147.0
Spain,2008,4661.0
Spain,2009,7250.0
Spain,2010,6532.0
Spain,2011,6898.0
Spain,2012,7300.0
Spain,2013,8981.0
Spain,2014,13323.0
Spain,2015,17477.0
Spain,2016,33303.0
Sri Lanka,1991,15.0
Sri Lanka,1992,21.0
Sri Lanka,1993,19.0
Sri Lanka,1994,13.0
Sri Lanka,1995,16.0
Sri Lanka,1996,14.0
Sri Lanka,1997,26.0
Sri Lanka,1998,29.0
Sri Lanka,1999,21.0
Sri Lanka,2000,39.0
Sri Lanka,2001,47.0
Sri Lanka,2002,41.0
Sri Lanka,2003,36.0
Sri Lanka,2004,111.0
Sri Lanka,2005,227.0
Sri Lanka,2006,297.0
Sri Lanka,2007,380.0
Sri Lanka,2008,662.0
Sri Lanka,2009,589.0
Sri Lanka,2010,361.0
Sri Lanka,2011,392.0
Sri Lanka,2012,373.0
Sri Lanka,2013,1752.0
Sri Lanka,2014,1461.0
Sri Lanka,2015,1392.0
Sri Lanka,2016,1168.0
Sudan,1967,33000.0
Sudan,1968,38300.0
Sudan,1969,37350.0
Sudan,1970,60840.0
Sudan,1971,60000.0
Sudan,1972,49020.0
Sudan,1973,50900.0
Sudan,1974,53700.0
Sudan,1975,95500.0
Sudan,1976,110100.0
Sudan,1977,150000.0
Sudan,1978,270000.0
Sudan,1979,351700.0
Sudan,1980,493000.0
Sudan,1981,553000.0
Sudan,1982,637000.0
Sudan,1983,690000.0
Sudan,1984,971000.0
Sudan,1985,1164000.0
Sudan,1986,974200.0
Sudan,1987,807070.0
Sudan,1988,745000.0
Sudan,1989,767729.0
Sudan,1990,1031050.0
Sudan,1991,729200.0
Sudan,1992,725900.0
Sudan,1993,745200.0
Sudan,1994,727174.0
Sudan,1995,674071.0
Sudan,1996,393874.0
Sudan,1997,374415.0
Sudan,1998,391496.0
Sudan,1999,390995.0
Sudan,2000,418131.0
Sudan,2001,349213.0
Sudan,2002,351625.0
Sudan,2003,138647.0
Sudan,2004,145859.0
Sudan,2005,151681.0
Sudan,2006,200660.0
Sudan,2007,230046.0
Sudan,2008,187475.0
Sudan,2009,192233.0
Sudan,2010,184354.0
Sudan,2011,146327.0
Sudan,2012,159877.0
Sudan,2013,170665.0
Sudan,2014,288042.0
Sudan,2015,322220.0
Sudan,2016,437499.0
Suriname,1992,52.0
Suriname,1993,50.0
Suriname,1994,39.0
Suriname,1997,11.0
Suriname,2007,1.0
Suriname,2008,1.0
Suriname,2009,1.0
Suriname,2010,8.0
Suriname,2011,3.0
Suriname,2012,3.0
Suriname,2013,0.0
Suriname,2014,2.0
Suriname,2015,5.0
Suriname,2016,38.0
Swaziland,1970,135.0
