Country Code,GDP_per_capita,Population,Refugee_amount,Year,country,country_code,refugee_share,share_per_1000
AUT,22323.1312492943,7754891.0,34508.0,1991,Austria,AUT,0.0044498368835874,4.449836883587404
AUT,24782.7118767063,7840709.0,62355.0,1992,Austria,AUT,0.0079527246834438,7.952724683443806
AUT,23987.2037240657,7905633.0,57687.0,1993,Austria,AUT,0.0072969488970712,7.29694889707124
AUT,25546.2460525087,7936118.0,40703.0,1994,Austria,AUT,0.005128829989675,5.128829989675053
AUT,30207.0674314652,7948278.0,34385.0,1995,Austria,AUT,0.0043260942810505,4.326094281050562
AUT,29645.9451251491,7959017.0,89116.0,1996,Austria,AUT,0.0111968601147604,11.196860114760405
AUT,26571.7523626508,7968041.0,84394.0,1997,Austria,AUT,0.0105915619661093,10.591561966109362
AUT,27212.4642905708,7976789.0,80300.0,1998,Austria,AUT,0.0100667072928718,10.066707292871856
AUT,27078.7081612201,7992324.0,82081.0,1999,Austria,AUT,0.0102699790448935,10.269979044893574
AUT,24487.2974685956,8011566.0,25437.0,2000,Austria,AUT,0.0031750346935917,3.17503469359174
AUT,24430.495982841,8042293.0,29577.0,2001,Austria,AUT,0.0036776824719019,3.677682471901981
AUT,26334.862215032,8081957.0,43624.0,2002,Austria,AUT,0.0053977025613969,5.397702561396949
AUT,32110.1159661425,8121423.0,49673.0,2003,Austria,AUT,0.0061162926743256,6.11629267432567
AUT,36614.2506533707,8171966.0,56057.0,2004,Austria,AUT,0.0068596712223227,6.859671222322756
AUT,38157.37022862,8227829.0,61940.0,2005,Austria,AUT,0.0075281097844887,7.5281097844887155
AUT,40382.2078298575,8268641.0,67882.0,2006,Austria,AUT,0.0082095715607921,8.209571560792154
AUT,46622.9622913635,8295487.0,69215.0,2007,Austria,AUT,0.0083436933841256,8.34369338412561
AUT,51581.3982361071,8321496.0,74250.0,2008,Austria,AUT,0.0089226744806462,8.922674480646268
AUT,47857.4446635266,8343323.0,71052.0,2009,Austria,AUT,0.008516031322292,8.51603132229209
AUT,46611.1393420232,8363404.0,68255.0,2010,Austria,AUT,0.0081611506510985,8.161150651098525
AUT,51116.8953522042,8391643.0,71553.0,2011,Austria,AUT,0.008526697334479,8.526697334479076
AUT,48250.4059142637,8429991.0,74159.0,2012,Austria,AUT,0.0087970437928106,8.797043792810692
AUT,50305.3545774973,8479823.0,78343.0,2013,Austria,AUT,0.0092387541579582,9.23875415795825
AUT,51314.9722616322,8546356.0,91647.0,2014,Austria,AUT,0.0107235177191308,10.723517719130822
AUT,43915.228020857,8642699.0,152291.0,2015,Austria,AUT,0.017620768697371,17.62076869737104
AUT,45061.4993920192,8736668.0,169544.0,2016,Austria,AUT,0.0194060252718771,19.406025271877105
AZE,60.2351205405972,7382050.0,246000.0,1992,Azerbaijan,AZE,0.0333240766453762,33.32407664537628
AZE,209.530954548425,7494800.0,228840.0,1993,Azerbaijan,AZE,0.0305331696643005,30.533169664300583
AZE,157.063549947072,7596550.0,231635.0,1994,Azerbaijan,AZE,0.0304921312964437,30.49213129644378
AZE,314.55801908334,7684850.0,233682.0,1995,Azerbaijan,AZE,0.0304081406924012,30.40814069240128
AZE,409.185543774103,7763000.0,233692.0,1996,Azerbaijan,AZE,0.0301033105758083,30.10331057580832
AZE,505.516204188336,7838250.0,233715.0,1997,Azerbaijan,AZE,0.0298172423691512,29.81724236915128
AZE,561.906807871869,7913000.0,221635.0,1998,Azerbaijan,AZE,0.0280089725767724,28.0089725767724
AZE,573.893528734031,7982750.0,221643.0,1999,Azerbaijan,AZE,0.0277652438069587,27.76524380695876
AZE,655.097249579917,8048600.0,3663.0,2000,Azerbaijan,AZE,0.0004551102055015,0.4551102055015779
AZE,703.670998584686,8111200.0,6918.0,2001,Azerbaijan,AZE,0.0008528947627971,0.8528947627971201
AZE,763.108895463487,8171950.0,8574.0,2002,Azerbaijan,AZE,0.001049198783644,1.0491987836440508
AZE,883.692580745256,8234100.0,9131.0,2003,Azerbaijan,AZE,0.0011089250798508,1.108925079850864
AZE,1045.0136328106,8306500.0,9837.0,2004,Azerbaijan,AZE,0.0011842532956118,1.18425329561187
AZE,1578.36733030667,8391850.0,3119.0,2005,Azerbaijan,AZE,0.0003716701323307,0.3716701323307733
AZE,2472.95725732287,8484550.0,2706.0,2006,Azerbaijan,AZE,0.0003189326481663,0.318932648166373
AZE,3851.33015175141,8581300.0,2427.0,2007,Azerbaijan,AZE,0.0002828242807033,0.2828242807033899
AZE,5574.46810432575,8763400.0,2102.0,2008,Azerbaijan,AZE,0.0002398612410708,0.2398612410708172
AZE,4950.39949009423,8947243.0,1688.0,2009,Azerbaijan,AZE,0.0001886614681192,0.1886614681192854
AZE,5843.5337683582,9054332.0,1908.0,2010,Azerbaijan,AZE,0.0002107278593274,0.2107278593274467
AZE,7189.81869211976,9173082.0,1778.0,2011,Azerbaijan,AZE,0.0001938279849673,0.1938279849673206
AZE,7495.86527658099,9295784.0,1603.0,2012,Azerbaijan,AZE,0.000172443765905,0.1724437659050597
AZE,7875.34536661549,9416801.0,1658.0,2013,Azerbaijan,AZE,0.0001760682847603,0.1760682847603979
AZE,7890.84028062087,9535079.0,1693.0,2014,Azerbaijan,AZE,0.0001775549001743,0.1775549001743981
AZE,5500.50364628486,9649341.0,1498.0,2015,Azerbaijan,AZE,0.0001552437622424,0.1552437622424163
AZE,3880.6852276838,9757812.0,1404.0,2016,Azerbaijan,AZE,0.000143884715139,0.1438847151390086
BHR,3873.71629107511,269038.0,60.0,1974,Bahrain,BHR,0.0002230168229023,0.2230168229023409
BHR,9648.65643032674,430358.0,800.0,1985,Bahrain,BHR,0.0018589174594175,1.858917459417508
BHR,8332.91425406054,462854.0,2360.0,1987,Bahrain,BHR,0.0050988000535806,5.098800053580611
BHR,8771.7853534009,479929.0,50.0,1988,Bahrain,BHR,0.0001041820769322,0.1041820769322128
BHR,8833.41134256929,497327.0,150.0,1989,Bahrain,BHR,0.0003016124199973,0.3016124199973056
BHR,9342.53891401688,514797.0,1780.0,1990,Bahrain,BHR,0.0034576736072665,3.4576736072665537
BHR,12123.3534715368,620989.0,1.0,1999,Bahrain,BHR,1.6103344825753755e-06,0.0016103344825753
BHR,14214.4836839343,637582.0,3.0,2000,Bahrain,BHR,4.705277125138413e-06,0.0047052771251384
BHR,13573.2339887597,661316.0,1.0,2001,Bahrain,BHR,1.5121364068009849e-06,0.0015121364068009
BHR,13501.4708801425,710553.0,1.0,2002,Bahrain,BHR,1.4073545534252898e-06,0.0014073545534252
BHR,14486.0269029822,764517.0,1.0,2003,Bahrain,BHR,1.3080153874930183e-06,0.001308015387493
BHR,15963.9493171617,823741.0,6.0,2004,Bahrain,BHR,7.283842858374173e-06,0.0072838428583741
BHR,17966.1657837625,888822.0,15.0,2005,Bahrain,BHR,1.6876269939312933e-05,0.0168762699393129
BHR,19267.282615072,960424.0,18.0,2006,Bahrain,BHR,1.8741722405937376e-05,0.0187417224059373
BHR,20908.4042548073,1039295.0,35.0,2007,Bahrain,BHR,3.367667505376241e-05,0.0336766750537624
BHR,23299.4992780392,1103496.0,97.0,2008,Bahrain,BHR,8.790244821911452e-05,0.0879024482191145
BHR,19465.3140745038,1178415.0,151.0,2009,Bahrain,BHR,0.0001281382195576,0.1281382195576261
BHR,21819.3291098099,1228543.0,234.0,2010,Bahrain,BHR,0.0001904695236552,0.1904695236552566
BHR,25032.7867743333,1195020.0,359.0,2011,Bahrain,BHR,0.0003004133822028,0.3004133822028083
BHR,26438.6733230428,1208964.0,339.0,2012,Bahrain,BHR,0.0002804053718721,0.2804053718721153
BHR,26989.7601148469,1253191.0,346.0,2013,Bahrain,BHR,0.0002760951842137,0.2760951842137392
BHR,26451.7965647453,1314562.0,353.0,2014,Bahrain,BHR,0.0002685305067391,0.2685305067391268
BHR,23734.0551143019,1370322.0,360.0,2015,Bahrain,BHR,0.0002627119757254,0.2627119757254134
BHR,23800.001440631,1423726.0,371.0,2016,Bahrain,BHR,0.0002605838482966,0.2605838482966526
BGD,158.324255152285,83889655.0,164000.0,1978,Bangladesh,BGD,0.0019549490339422,1.9549490339422664
BGD,283.053737055234,111633717.0,145.0,1990,Bangladesh,BGD,1.2988907285063347e-06,0.0012988907285063
BGD,272.064948495878,113787109.0,40260.0,1991,Bangladesh,BGD,0.0003538186386297,0.3538186386297942
BGD,273.465072520272,115952192.0,245154.0,1992,Bangladesh,BGD,0.002114267921731,2.1142679217310527
BGD,280.757274450366,118132360.0,198954.0,1993,Bangladesh,BGD,0.0016841617318065,1.6841617318065938
BGD,280.603031791216,120343179.0,116228.0,1994,Bangladesh,BGD,0.000965804634428,0.9658046344280136
BGD,309.458680823367,122600370.0,51118.0,1995,Bangladesh,BGD,0.000416948170711,0.4169481707110671
BGD,371.917937677345,124862179.0,30692.0,1996,Bangladesh,BGD,0.0002458070189532,0.2458070189532732
BGD,379.284917709635,127198069.0,21603.0,1997,Bangladesh,BGD,0.0001698374839322,0.1698374839322443
BGD,385.616881752796,129622332.0,22277.0,1998,Bangladesh,BGD,0.0001718608179337,0.1718608179337492
BGD,388.095684268235,132108065.0,22210.0,1999,Bangladesh,BGD,0.0001681199402928,0.1681199402928201
BGD,396.670730249751,134544304.0,21629.0,2000,Bangladesh,BGD,0.0001607574557745,0.1607574557745677
BGD,394.65641001891,136805810.0,22194.0,2001,Bangladesh,BGD,0.0001622299520758,0.1622299520758657
BGD,393.886422327628,138933658.0,22047.0,2002,Bangladesh,BGD,0.0001586872491329,0.1586872491329638
BGD,426.74880754362,140970351.0,19800.0,2003,Bangladesh,BGD,0.000140455066328,0.1404550663280961
BGD,455.614016909798,142902856.0,20459.0,2004,Bangladesh,BGD,0.0001431671876452,0.143167187645291
BGD,480.08585075452,144715786.0,21156.0,2005,Bangladesh,BGD,0.0001461899947805,0.1461899947805279
BGD,490.388026533289,146405973.0,26390.0,2006,Bangladesh,BGD,0.0001802522086991,0.1802522086991628
BGD,537.955492792911,147989278.0,27626.0,2007,Bangladesh,BGD,0.0001866756860588,0.1866756860588238
BGD,613.06204104124,149474264.0,28392.0,2008,Bangladesh,BGD,0.0001899457420977,0.1899457420977834
BGD,679.211477428056,150873714.0,228586.0,2009,Bangladesh,BGD,0.0015150816795031,1.5150816795031636
BGD,757.385280361508,152201981.0,229253.0,2010,Bangladesh,BGD,0.0015062418931327,1.506241893132784
BGD,837.336944695647,153591076.0,229671.0,2011,Bangladesh,BGD,0.0014953407839919,1.4953407839919033
BGD,859.680536375497,155070101.0,230700.0,2012,Bangladesh,BGD,0.0014877142564058,1.4877142564058818
BGD,958.262989798283,156532141.0,231154.0,2013,Bangladesh,BGD,0.0014767190848044,1.4767190848044427
BGD,1094.46199702838,157964929.0,232485.0,2014,Bangladesh,BGD,0.0014717507327211,1.4717507327211852
BGD,1224.38647668165,159383179.0,231958.0,2015,Bangladesh,BGD,0.0014553480577771,1.4553480577771634
BGD,1649.28380858601,160811932.0,276198.0,2016,Bangladesh,BGD,0.0017175218067773,1.7175218067773723
BRB,19308.0091116993,277665.0,1.0,2013,Barbados,BRB,3.6014621936506222e-06,0.0036014621936506
BRB,19277.9423599235,278348.0,1.0,2014,Barbados,BRB,3.592625059278313e-06,0.0035926250592783
BRB,19065.8069800213,279598.0,0.0,2016,Barbados,BRB,0.0,0.0
BLR,1460.00791360458,10226955.0,1822.0,1994,Belarus,BLR,0.0001781566458442,0.178156645844242
BLR,1370.69991385664,10193831.0,28988.0,1995,Belarus,BLR,0.0028436806535246,2.8436806535246664
BLR,1452.5071047646,10159569.0,30525.0,1996,Belarus,BLR,0.0030045565909341,3.0045565909341234
BLR,1396.6571872706,10117433.0,50.0,1997,Belarus,BLR,4.941965022155324e-06,0.0049419650221553
BLR,1511.25979105507,10071963.0,75.0,1998,Belarus,BLR,7.446413375426419e-06,0.0074464133754264
BLR,1210.5874393672,10026738.0,260.0,1999,Belarus,BLR,2.5930666583688533e-05,0.0259306665836885
BLR,1276.28038121269,9979610.0,869.0,2000,Belarus,BLR,8.707755112674744e-05,0.0870775511267474
BLR,1244.37318523431,9928549.0,938.0,2001,Belarus,BLR,9.447503356230604e-05,0.094475033562306
BLR,1479.38066337175,9865548.0,958.0,2002,Belarus,BLR,9.710560427053824e-05,0.0971056042705382
BLR,1819.52653114699,9796749.0,965.0,2003,Belarus,BLR,9.850206430725132e-05,0.0985020643072513
BLR,2378.33700470129,9730146.0,793.0,2004,Belarus,BLR,8.149929096644592e-05,0.0814992909664459
BLR,3126.07176665248,9663915.0,781.0,2005,Belarus,BLR,8.081610817148123e-05,0.0808161081714812
BLR,3848.22350300163,9604924.0,713.0,2006,Belarus,BLR,7.423275811448378e-05,0.0742327581144837
BLR,4735.48107556066,9560953.0,659.0,2007,Belarus,BLR,6.892618340452045e-05,0.0689261834045204
BLR,6376.17569162063,9527985.0,663.0,2008,Belarus,BLR,6.958449241891123e-05,0.0695844924189112
BLR,5352.48809190697,9504583.0,670.0,2009,Belarus,BLR,7.04923088156524e-05,0.0704923088156524
BLR,6034.67885177216,9483836.0,655.0,2010,Belarus,BLR,6.906488049772265e-05,0.0690648804977226
BLR,6527.6593428786,9461643.0,645.0,2011,Belarus,BLR,6.816997851218864e-05,0.0681699785121886
BLR,6953.21591683101,9446836.0,638.0,2012,Belarus,BLR,6.753583951282736e-05,0.0675358395128273
BLR,7998.0802045456,9443211.0,690.0,2013,Belarus,BLR,7.306836625804506e-05,0.073068366258045
BLR,8341.31809294883,9448515.0,1184.0,2014,Belarus,BLR,0.0001253106969719,0.125310696971958
BLR,5967.05595058777,9461076.0,2088.0,2015,Belarus,BLR,0.0002206937139073,0.2206937139073822
BLR,5039.77560949445,9469379.0,1841.0,2016,Belarus,BLR,0.0001944161280269,0.1944161280269804
BEL,2765.89099664794,9655549.0,31500.0,1970,Belgium,BEL,0.0032623727558111,3.2623727558111923
BEL,3082.92798879126,9673162.0,29000.0,1971,Belgium,BEL,0.0029979855604609,2.997985560460996
BEL,3831.63189999433,9711115.0,29000.0,1972,Belgium,BEL,0.002986268827009,2.986268827009051
BEL,4900.96220075866,9741720.0,20000.0,1973,Belgium,BEL,0.0020530255437438,2.053025543743815
BEL,5733.79813933878,9772419.0,11100.0,1974,Belgium,BEL,0.0011358497829452,1.135849782945246
BEL,6701.37736052433,9800700.0,16788.0,1975,Belgium,BEL,0.0017129388717132,1.712938871713245
BEL,7243.04734119583,9818227.0,17000.0,1976,Belgium,BEL,0.0017314735134968,1.731473513496887
BEL,8426.94695947372,9830358.0,17000.0,1977,Belgium,BEL,0.0017293368156073,1.7293368156073257
BEL,10289.7684173296,9839534.0,17000.0,1978,Belgium,BEL,0.0017277240975029,1.7277240975029915
BEL,11810.6158754725,9848382.0,32000.0,1979,Belgium,BEL,0.0032492647015519,3.249264701551991
BEL,12864.0025661396,9859242.0,33000.0,1980,Belgium,BEL,0.0033471132973508,3.347113297350851
BEL,10622.8024830789,9858982.0,35000.0,1981,Belgium,BEL,0.0035500622680921,3.5500622680921823
BEL,9343.86109959618,9856303.0,21000.0,1982,Belgium,BEL,0.0021306163172946,2.1306163172946286
BEL,8846.23429846974,9855520.0,35000.0,1983,Belgium,BEL,0.0035513093170121,3.551309317012192
BEL,8457.26880316374,9855372.0,36400.0,1984,Belgium,BEL,0.0036934171536092,3.69341715360922
BEL,8750.81851250536,9858308.0,36600.0,1985,Belgium,BEL,0.0037126046376315,3.7126046376315287
BEL,12170.0406962702,9861823.0,35900.0,1986,Belgium,BEL,0.0036403005813428,3.640300581342821
BEL,15135.8523116968,9870234.0,22000.0,1987,Belgium,BEL,0.0022289238532744,2.2289238532744005
BEL,16391.093827791,9901664.0,23117.0,1988,Belgium,BEL,0.0023346580938315,2.3346580938315014
BEL,16525.0617432848,9937697.0,25531.0,1989,Belgium,BEL,0.0025691063029995,2.5691063029995784
BEL,20600.3752789827,9967379.0,25911.0,1990,Belgium,BEL,0.0025995800902122,2.5995800902122816
BEL,21041.6606519648,10004486.0,24071.0,1991,Belgium,BEL,0.0024060206591323,2.406020659132313
BEL,23372.619171015,10045158.0,24292.0,1992,Belgium,BEL,0.0024182795332835,2.418279533283598
BEL,22283.9360213551,10084475.0,24908.0,1993,Belgium,BEL,0.0024699352222103,2.4699352222103776
BEL,24208.5547931447,10115603.0,19497.0,1994,Belgium,BEL,0.0019274184643268,1.9274184643268424
BEL,28413.8264387368,10136811.0,31691.0,1995,Belgium,BEL,0.0031263283886816,3.126328388681608
BEL,27489.5551770488,10156637.0,36060.0,1996,Belgium,BEL,0.0035503877907618,3.550387790761844
BEL,24820.9380503896,10181245.0,36060.0,1997,Belgium,BEL,0.0035418065275906,3.541806527590683
BEL,25338.4432934904,10203008.0,15509.0,1998,Belgium,BEL,0.0015200419327319,1.5200419327319945
BEL,25252.8019066564,10226419.0,16760.0,1999,Belgium,BEL,0.001638892363006,1.6388923630060532
BEL,23098.8865077401,10251250.0,65072.0,2000,Belgium,BEL,0.006347713693452,6.347713693452017
BEL,23015.0712632462,10286570.0,12929.0,2001,Belgium,BEL,0.0012568815455491,1.2568815455491966
BEL,25006.191397109,10332785.0,32605.0,2002,Belgium,BEL,0.0031554900251964,3.1554900251964986
BEL,30655.2092679024,10376133.0,35199.0,2003,Belgium,BEL,0.0033923042428234,3.3923042428234105
BEL,35429.4077933344,10421137.0,36392.0,2004,Belgium,BEL,0.0034921333439911,3.4921333439911595
BEL,36809.7013403619,10478617.0,34195.0,2005,Belgium,BEL,0.0032633123245176,3.2633123245176345
BEL,38705.1067959147,10547958.0,32544.0,2006,Belgium,BEL,0.0030853365172671,3.085336517267134
BEL,44319.165448813,10625700.0,32822.0,2007,Belgium,BEL,0.0030889259060579,3.0889259060579537
BEL,48303.397956286,10709973.0,31289.0,2008,Belgium,BEL,0.0029214826218516,2.9214826218516143
BEL,44923.3400135081,10796493.0,33778.0,2009,Belgium,BEL,0.003128608521304,3.128608521304094
BEL,44197.393671162,10895586.0,36180.0,2010,Belgium,BEL,0.003320610750078,3.320610750078059
BEL,47760.8298776546,11038264.0,41408.0,2011,Belgium,BEL,0.0037513145182974,3.751314518297442
BEL,44874.1709182123,11106932.0,37060.0,2012,Belgium,BEL,0.003336654982672,3.3366549826720826
BEL,46964.5946777056,11159407.0,37112.0,2013,Belgium,BEL,0.0033256247397375,3.3256247397375147
BEL,47995.7786961339,11209057.0,39130.0,2014,Belgium,BEL,0.0034909270244588,3.490927024458882
BEL,40893.804537772,11274196.0,71323.0,2015,Belgium,BEL,0.0063262160778471,6.326216077847148
BEL,41854.5498296444,11331422.0,66187.0,2016,Belgium,BEL,0.0058410144816775,5.841014481677586
BLZ,1774.4136989701,145062.0,4000.0,1980,Belize,BLZ,0.0275744164564117,27.574416456411743
BLZ,1752.51703789335,148786.0,7000.0,1981,Belize,BLZ,0.0470474372588818,47.047437258881885
BLZ,1629.32322940976,152548.0,3120.0,1982,Belize,BLZ,0.0204525788604242,20.452578860424257
BLZ,1677.25548155115,156297.0,7000.0,1983,Belize,BLZ,0.0447865282123137,44.78652821231373
BLZ,1814.18859813551,160044.0,8180.0,1984,Belize,BLZ,0.0511109444902651,51.110944490265176
BLZ,1754.01108696183,163796.0,9000.0,1985,Belize,BLZ,0.054946396737405,54.94639673740506
BLZ,1859.10214020555,167554.0,9000.0,1986,Belize,BLZ,0.0537140265227926,53.71402652279266
BLZ,2165.89431416265,171338.0,10000.0,1987,Belize,BLZ,0.0583641690693249,58.364169069324966
BLZ,2405.81116565818,175180.0,30100.0,1988,Belize,BLZ,0.1718232674962895,171.82326749628953
BLZ,2741.93638439592,179107.0,30150.0,1989,Belize,BLZ,0.1683351292802626,168.33512928026263
BLZ,2988.64952260263,183076.0,30657.0,1990,Belize,BLZ,0.1674550459918285,167.45504599182854
BLZ,3192.36526946108,187040.0,29969.0,1991,Belize,BLZ,0.1602277587681779,160.22775876817795
BLZ,3645.61243670903,190983.0,20351.0,1992,Belize,BLZ,0.1065592225486038,106.5592225486038
BLZ,3862.7104904003,194902.0,8912.0,1993,Belize,BLZ,0.0457255441196088,45.72554411960883
BLZ,3879.01374706801,199097.0,8857.0,1994,Belize,BLZ,0.0444858536291355,44.48585362913555
BLZ,4012.07959009728,204146.0,8750.0,1995,Belize,BLZ,0.0428614814887384,42.861481488738455
BLZ,4045.69445104845,210310.0,8534.0,1996,Belize,BLZ,0.040578194094432,40.57819409443203
BLZ,4016.62941603892,217446.0,8387.0,1997,Belize,BLZ,0.0385704956632911,38.57049566329111
BLZ,4127.93718607471,225173.0,3483.0,1998,Belize,BLZ,0.0154681067445919,15.468106744591935
BLZ,4291.83168210625,233059.0,2891.0,1999,Belize,BLZ,0.0124045842469074,12.404584246907437
BLZ,4729.67080428075,240799.0,1285.0,2000,Belize,BLZ,0.0053364008986748,5.336400898674828
BLZ,4721.81625660785,248379.0,1151.0,2001,Belize,BLZ,0.004634047161797,4.634047161797093
BLZ,4861.74314184267,256009.0,1063.0,2002,Belize,BLZ,0.0041521977742969,4.152197774296997
BLZ,4962.08962013799,263780.0,869.0,2003,Belize,BLZ,0.0032944120100083,3.2944120100083403
BLZ,5156.09817143194,271688.0,763.0,2004,Belize,BLZ,0.0028083684226023,2.808368422602397
BLZ,5272.74417207961,279731.0,638.0,2005,Belize,BLZ,0.0022807625897737,2.280762589773747
BLZ,5527.16775856439,287878.0,489.0,2006,Belize,BLZ,0.0016986362278465,1.698636227846518
BLZ,5765.28199932455,296100.0,360.0,2007,Belize,BLZ,0.0012158054711246,1.2158054711246202
BLZ,5713.28126796797,304361.0,284.0,2008,Belize,BLZ,0.000933102467136,0.9331024671360654
BLZ,5401.22963143045,312614.0,251.0,2009,Belize,BLZ,0.0008029070994901,0.802907099490106
BLZ,5451.13897172477,320245.0,164.0,2010,Belize,BLZ,0.0005121079173757,0.5121079173757591
BLZ,5582.22170621269,327298.0,133.0,2011,Belize,BLZ,0.000406357509059,0.4063575090590227
BLZ,5709.68918765363,334414.0,104.0,2012,Belize,BLZ,0.0003109917646988,0.3109917646988463
BLZ,5950.20299917747,341627.0,84.0,2013,Belize,BLZ,0.0002458822048608,0.245882204860857
BLZ,6128.14288539305,348923.0,124.0,2014,Belize,BLZ,0.0003553792670589,0.3553792670589213
