country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Azerbaijan,2008,2102.0,AZE,8763400.0,0.00023986124107081727,0.23986124107081727
Azerbaijan,2009,1688.0,AZE,8947243.0,0.00018866146811928546,0.18866146811928547
Azerbaijan,2010,1908.0,AZE,9054332.0,0.00021072785932744678,0.21072785932744678
Azerbaijan,2011,1778.0,AZE,9173082.0,0.0001938279849673207,0.19382798496732068
Azerbaijan,2012,1603.0,AZE,9295784.0,0.00017244376590505977,0.17244376590505978
Azerbaijan,2013,1658.0,AZE,9416801.0,0.00017606828476039794,0.17606828476039793
Azerbaijan,2014,1693.0,AZE,9535079.0,0.00017755490017439814,0.17755490017439815
Azerbaijan,2015,1498.0,AZE,9649341.0,0.00015524376224241635,0.15524376224241634
Azerbaijan,2016,1404.0,AZE,9757812.0,0.00014388471513900863,0.14388471513900863
Bahrain,1974,60.0,BHR,269038.0,0.00022301682290234092,0.22301682290234093
Bahrain,1985,800.0,BHR,430358.0,0.0018589174594175082,1.8589174594175082
Bahrain,1987,2360.0,BHR,462854.0,0.005098800053580611,5.098800053580611
Bahrain,1988,50.0,BHR,479929.0,0.00010418207693221289,0.10418207693221289
Bahrain,1989,150.0,BHR,497327.0,0.0003016124199973056,0.3016124199973056
Bahrain,1990,1780.0,BHR,514797.0,0.0034576736072665535,3.4576736072665537
Bahrain,1999,1.0,BHR,620989.0,1.6103344825753757e-06,0.0016103344825753757
Bahrain,2000,3.0,BHR,637582.0,4.705277125138413e-06,0.004705277125138413
Bahrain,2001,1.0,BHR,661316.0,1.5121364068009847e-06,0.0015121364068009847
Bahrain,2002,1.0,BHR,710553.0,1.4073545534252898e-06,0.0014073545534252897
Bahrain,2003,1.0,BHR,764517.0,1.3080153874930185e-06,0.0013080153874930186
Bahrain,2004,6.0,BHR,823741.0,7.283842858374173e-06,0.007283842858374173
Bahrain,2005,15.0,BHR,888822.0,1.6876269939312933e-05,0.016876269939312932
Bahrain,2006,18.0,BHR,960424.0,1.8741722405937376e-05,0.018741722405937376
Bahrain,2007,35.0,BHR,1039295.0,3.367667505376241e-05,0.03367667505376241
Bahrain,2008,97.0,BHR,1103496.0,8.790244821911452e-05,0.08790244821911453
Bahrain,2009,151.0,BHR,1178415.0,0.00012813821955762612,0.1281382195576261
Bahrain,2010,234.0,BHR,1228543.0,0.00019046952365525668,0.19046952365525668
Bahrain,2011,359.0,BHR,1195020.0,0.00030041338220280833,0.30041338220280833
Bahrain,2012,339.0,BHR,1208964.0,0.0002804053718721153,0.2804053718721153
Bahrain,2013,346.0,BHR,1253191.0,0.00027609518421373917,0.2760951842137392
Bahrain,2014,353.0,BHR,1314562.0,0.0002685305067391268,0.2685305067391268
Bahrain,2015,360.0,BHR,1370322.0,0.00026271197572541344,0.26271197572541344
Bahrain,2016,371.0,BHR,1423726.0,0.0002605838482966526,0.2605838482966526
Bangladesh,1978,164000.0,BGD,83889655.0,0.001954949033942266,1.9549490339422662
Bangladesh,1990,145.0,BGD,111633717.0,1.2988907285063347e-06,0.0012988907285063347
Bangladesh,1991,40260.0,BGD,113787109.0,0.00035381863862979417,0.3538186386297942
Bangladesh,1992,245154.0,BGD,115952192.0,0.0021142679217310526,2.1142679217310527
Bangladesh,1993,198954.0,BGD,118132360.0,0.0016841617318065938,1.6841617318065938
Bangladesh,1994,116228.0,BGD,120343179.0,0.0009658046344280136,0.9658046344280136
Bangladesh,1995,51118.0,BGD,122600370.0,0.0004169481707110672,0.41694817071106716
Bangladesh,1996,30692.0,BGD,124862179.0,0.00024580701895327326,0.24580701895327325
Bangladesh,1997,21603.0,BGD,127198069.0,0.0001698374839322443,0.1698374839322443
Bangladesh,1998,22277.0,BGD,129622332.0,0.00017186081793374927,0.17186081793374927
Bangladesh,1999,22210.0,BGD,132108065.0,0.00016811994029282014,0.16811994029282012
Bangladesh,2000,21629.0,BGD,134544304.0,0.00016075745577456775,0.16075745577456776
Bangladesh,2001,22194.0,BGD,136805810.0,0.00016222995207586577,0.16222995207586577
Bangladesh,2002,22047.0,BGD,138933658.0,0.00015868724913296387,0.15868724913296386
Bangladesh,2003,19800.0,BGD,140970351.0,0.00014045506632809617,0.14045506632809618
Bangladesh,2004,20459.0,BGD,142902856.0,0.000143167187645291,0.143167187645291
Bangladesh,2005,21156.0,BGD,144715786.0,0.00014618999478052796,0.14618999478052797
Bangladesh,2006,26390.0,BGD,146405973.0,0.00018025220869916285,0.18025220869916284
Bangladesh,2007,27626.0,BGD,147989278.0,0.0001866756860588238,0.1866756860588238
Bangladesh,2008,28392.0,BGD,149474264.0,0.00018994574209778346,0.18994574209778348
Bangladesh,2009,228586.0,BGD,150873714.0,0.0015150816795031637,1.5150816795031636
Bangladesh,2010,229253.0,BGD,152201981.0,0.0015062418931327838,1.506241893132784
Bangladesh,2011,229671.0,BGD,153591076.0,0.0014953407839919032,1.4953407839919033
Bangladesh,2012,230700.0,BGD,155070101.0,0.0014877142564058818,1.4877142564058818
Bangladesh,2013,231154.0,BGD,156532141.0,0.0014767190848044428,1.4767190848044427
Bangladesh,2014,232485.0,BGD,157964929.0,0.0014717507327211851,1.4717507327211852
Bangladesh,2015,231958.0,BGD,159383179.0,0.0014553480577771635,1.4553480577771634
Bangladesh,2016,276198.0,BGD,160811932.0,0.0017175218067773726,1.7175218067773725
Barbados,2013,1.0,BRB,277665.0,3.6014621936506222e-06,0.003601462193650622
Barbados,2014,1.0,BRB,278348.0,3.5926250592783135e-06,0.0035926250592783135
Barbados,2016,0.0,BRB,279598.0,0.0,0.0
Belarus,1994,1822.0,BLR,10226955.0,0.000178156645844242,0.178156645844242
Belarus,1995,28988.0,BLR,10193831.0,0.002843680653524666,2.8436806535246664
Belarus,1996,30525.0,BLR,10159569.0,0.0030045565909341235,3.0045565909341234
Belarus,1997,50.0,BLR,10117433.0,4.941965022155324e-06,0.004941965022155324
Belarus,1998,75.0,BLR,10071963.0,7.446413375426419e-06,0.007446413375426419
Belarus,1999,260.0,BLR,10026738.0,2.5930666583688533e-05,0.025930666583688533
Belarus,2000,869.0,BLR,9979610.0,8.707755112674744e-05,0.08707755112674744
Belarus,2001,938.0,BLR,9928549.0,9.447503356230603e-05,0.09447503356230603
Belarus,2002,958.0,BLR,9865548.0,9.710560427053824e-05,0.09710560427053824
Belarus,2003,965.0,BLR,9796749.0,9.850206430725131e-05,0.09850206430725131
Belarus,2004,793.0,BLR,9730146.0,8.149929096644592e-05,0.08149929096644593
Belarus,2005,781.0,BLR,9663915.0,8.081610817148123e-05,0.08081610817148123
Belarus,2006,713.0,BLR,9604924.0,7.423275811448378e-05,0.07423275811448378
Belarus,2007,659.0,BLR,9560953.0,6.892618340452045e-05,0.06892618340452045
Belarus,2008,663.0,BLR,9527985.0,6.958449241891123e-05,0.06958449241891124
Belarus,2009,670.0,BLR,9504583.0,7.04923088156524e-05,0.0704923088156524
Belarus,2010,655.0,BLR,9483836.0,6.906488049772265e-05,0.06906488049772265
Belarus,2011,645.0,BLR,9461643.0,6.816997851218864e-05,0.06816997851218864
Belarus,2012,638.0,BLR,9446836.0,6.753583951282736e-05,0.06753583951282736
Belarus,2013,690.0,BLR,9443211.0,7.306836625804506e-05,0.07306836625804507
Belarus,2014,1184.0,BLR,9448515.0,0.00012531069697195802,0.125310696971958
Belarus,2015,2088.0,BLR,9461076.0,0.0002206937139073822,0.2206937139073822
Belarus,2016,1841.0,BLR,9469379.0,0.00019441612802698045,0.19441612802698044
Belgium,1951,55000.0,,,,
Belgium,1952,53500.0,,,,
Belgium,1953,53000.0,,,,
Belgium,1954,53000.0,,,,
Belgium,1955,53000.0,,,,
Belgium,1956,65000.0,,,,
Belgium,1957,69000.0,,,,
Belgium,1958,63000.0,,,,
Belgium,1959,58000.0,,,,
Belgium,1960,55000.0,BEL,9153489.0,0.006008637799204216,6.008637799204216
Belgium,1961,53000.0,BEL,9183948.0,0.005770938598519939,5.7709385985199395
Belgium,1962,51000.0,BEL,9220578.0,0.005531106618261892,5.531106618261893
Belgium,1963,50000.0,BEL,9289770.0,0.005382264577056268,5.382264577056268
Belgium,1964,47000.0,BEL,9378113.0,0.005011669191872608,5.011669191872608
Belgium,1965,47000.0,BEL,9463667.0,0.004966362404763397,4.966362404763396
Belgium,1966,40000.0,BEL,9527807.0,0.004198237852634924,4.198237852634924
Belgium,1967,34000.0,BEL,9580991.0,0.0035486934493519514,3.5486934493519513
Belgium,1968,33000.0,BEL,9618756.0,0.0034307970802045502,3.43079708020455
Belgium,1969,30000.0,BEL,9646032.0,0.0031100871322010957,3.1100871322010955
Belgium,1970,31500.0,BEL,9655549.0,0.003262372755811192,3.2623727558111923
Belgium,1971,29000.0,BEL,9673162.0,0.002997985560460995,2.9979855604609953
Belgium,1972,29000.0,BEL,9711115.0,0.002986268827009051,2.986268827009051
Belgium,1973,20000.0,BEL,9741720.0,0.002053025543743815,2.053025543743815
Belgium,1974,11100.0,BEL,9772419.0,0.0011358497829452462,1.135849782945246
Belgium,1975,16788.0,BEL,9800700.0,0.001712938871713245,1.712938871713245
Belgium,1976,17000.0,BEL,9818227.0,0.001731473513496887,1.731473513496887
Belgium,1977,17000.0,BEL,9830358.0,0.0017293368156073258,1.7293368156073257
Belgium,1978,17000.0,BEL,9839534.0,0.0017277240975029915,1.7277240975029915
Belgium,1979,32000.0,BEL,9848382.0,0.003249264701551991,3.249264701551991
Belgium,1980,33000.0,BEL,9859242.0,0.003347113297350851,3.347113297350851
Belgium,1981,35000.0,BEL,9858982.0,0.0035500622680921822,3.5500622680921823
Belgium,1982,21000.0,BEL,9856303.0,0.0021306163172946286,2.1306163172946286
Belgium,1983,35000.0,BEL,9855520.0,0.003551309317012192,3.551309317012192
Belgium,1984,36400.0,BEL,9855372.0,0.0036934171536092196,3.6934171536092197
Belgium,1985,36600.0,BEL,9858308.0,0.0037126046376315287,3.7126046376315287
Belgium,1986,35900.0,BEL,9861823.0,0.0036403005813428206,3.6403005813428204
Belgium,1987,22000.0,BEL,9870234.0,0.0022289238532744006,2.2289238532744005
Belgium,1988,23117.0,BEL,9901664.0,0.0023346580938315015,2.3346580938315014
Belgium,1989,25531.0,BEL,9937697.0,0.0025691063029995784,2.5691063029995784
Belgium,1990,25911.0,BEL,9967379.0,0.0025995800902122814,2.5995800902122816
Belgium,1991,24071.0,BEL,10004486.0,0.0024060206591323134,2.4060206591323134
Belgium,1992,24292.0,BEL,10045158.0,0.002418279533283598,2.418279533283598
Belgium,1993,24908.0,BEL,10084475.0,0.0024699352222103776,2.4699352222103776
Belgium,1994,19497.0,BEL,10115603.0,0.0019274184643268424,1.9274184643268424
Belgium,1995,31691.0,BEL,10136811.0,0.003126328388681608,3.126328388681608
Belgium,1996,36060.0,BEL,10156637.0,0.0035503877907618435,3.5503877907618433
Belgium,1997,36060.0,BEL,10181245.0,0.0035418065275906827,3.541806527590683
Belgium,1998,15509.0,BEL,10203008.0,0.0015200419327319943,1.5200419327319943
Belgium,1999,16760.0,BEL,10226419.0,0.0016388923630060533,1.6388923630060532
Belgium,2000,65072.0,BEL,10251250.0,0.006347713693452018,6.347713693452017
Belgium,2001,12929.0,BEL,10286570.0,0.0012568815455491966,1.2568815455491966
Belgium,2002,32605.0,BEL,10332785.0,0.0031554900251964985,3.1554900251964986
Belgium,2003,35199.0,BEL,10376133.0,0.0033923042428234103,3.3923042428234105
Belgium,2004,36392.0,BEL,10421137.0,0.0034921333439911595,3.4921333439911595
Belgium,2005,34195.0,BEL,10478617.0,0.0032633123245176345,3.2633123245176345
Belgium,2006,32544.0,BEL,10547958.0,0.003085336517267134,3.085336517267134
Belgium,2007,32822.0,BEL,10625700.0,0.0030889259060579537,3.0889259060579537
Belgium,2008,31289.0,BEL,10709973.0,0.0029214826218516145,2.9214826218516143
Belgium,2009,33778.0,BEL,10796493.0,0.003128608521304094,3.128608521304094
Belgium,2010,36180.0,BEL,10895586.0,0.003320610750078059,3.320610750078059
Belgium,2011,41408.0,BEL,11038264.0,0.0037513145182974422,3.751314518297442
Belgium,2012,37060.0,BEL,11106932.0,0.0033366549826720827,3.3366549826720826
Belgium,2013,37112.0,BEL,11159407.0,0.003325624739737515,3.3256247397375147
Belgium,2014,39130.0,BEL,11209057.0,0.003490927024458882,3.490927024458882
Belgium,2015,71323.0,BEL,11274196.0,0.006326216077847148,6.326216077847148
Belgium,2016,66187.0,BEL,11331422.0,0.005841014481677586,5.841014481677586
Belize,1980,4000.0,BLZ,145062.0,0.027574416456411743,27.574416456411743
Belize,1981,7000.0,BLZ,148786.0,0.047047437258881886,47.047437258881885
Belize,1982,3120.0,BLZ,152548.0,0.02045257886042426,20.452578860424257
Belize,1983,7000.0,BLZ,156297.0,0.044786528212313735,44.78652821231373
Belize,1984,8180.0,BLZ,160044.0,0.051110944490265174,51.110944490265176
Belize,1985,9000.0,BLZ,163796.0,0.05494639673740506,54.94639673740506
Belize,1986,9000.0,BLZ,167554.0,0.053714026522792654,53.71402652279266
Belize,1987,10000.0,BLZ,171338.0,0.05836416906932496,58.364169069324966
Belize,1988,30100.0,BLZ,175180.0,0.17182326749628954,171.82326749628953
Belize,1989,30150.0,BLZ,179107.0,0.16833512928026265,168.33512928026263
Belize,1990,30657.0,BLZ,183076.0,0.16745504599182853,167.45504599182854
Belize,1991,29969.0,BLZ,187040.0,0.16022775876817794,160.22775876817795
Belize,1992,20351.0,BLZ,190983.0,0.1065592225486038,106.5592225486038
Belize,1993,8912.0,BLZ,194902.0,0.04572554411960883,45.72554411960883
Belize,1994,8857.0,BLZ,199097.0,0.04448585362913555,44.48585362913555
Belize,1995,8750.0,BLZ,204146.0,0.04286148148873845,42.861481488738455
Belize,1996,8534.0,BLZ,210310.0,0.04057819409443203,40.57819409443203
Belize,1997,8387.0,BLZ,217446.0,0.03857049566329111,38.57049566329111
Belize,1998,3483.0,BLZ,225173.0,0.015468106744591936,15.468106744591935
Belize,1999,2891.0,BLZ,233059.0,0.012404584246907435,12.404584246907435
Belize,2000,1285.0,BLZ,240799.0,0.005336400898674828,5.336400898674828
Belize,2001,1151.0,BLZ,248379.0,0.004634047161797093,4.634047161797093
Belize,2002,1063.0,BLZ,256009.0,0.004152197774296997,4.152197774296997
Belize,2003,869.0,BLZ,263780.0,0.00329441201000834,3.2944120100083403
Belize,2004,763.0,BLZ,271688.0,0.002808368422602397,2.808368422602397
Belize,2005,638.0,BLZ,279731.0,0.0022807625897737467,2.280762589773747
Belize,2006,489.0,BLZ,287878.0,0.0016986362278465182,1.6986362278465181
Belize,2007,360.0,BLZ,296100.0,0.0012158054711246201,1.2158054711246202
Belize,2008,284.0,BLZ,304361.0,0.0009331024671360654,0.9331024671360654
Belize,2009,251.0,BLZ,312614.0,0.000802907099490106,0.802907099490106
Belize,2010,164.0,BLZ,320245.0,0.0005121079173757592,0.5121079173757591
Belize,2011,133.0,BLZ,327298.0,0.0004063575090590227,0.4063575090590227
Belize,2012,104.0,BLZ,334414.0,0.00031099176469884634,0.3109917646988463
Belize,2013,84.0,BLZ,341627.0,0.000245882204860857,0.24588220486085702
Belize,2014,124.0,BLZ,348923.0,0.0003553792670589213,0.3553792670589213
Belize,2015,755.0,BLZ,356333.0,0.0021188046013139394,2.1188046013139394
Belize,2016,2427.0,BLZ,364705.0,0.006654693519419805,6.654693519419805
Benin,1969,1100.0,BEN,2998222.0,0.00036688410664720625,0.3668841066472063
Benin,1983,50.0,BEN,4278978.0,1.168503320185334e-05,0.011685033201853339
Benin,1984,800.0,BEN,4405895.0,0.0001815749127021865,0.1815749127021865
Benin,1985,3700.0,BEN,4538012.0,0.0008153349969105414,0.8153349969105415
Benin,1986,3740.0,BEN,4675420.0,0.0007999281347985849,0.7999281347985849
Benin,1987,3050.0,BEN,4818486.0,0.0006329789066524215,0.6329789066524215
Benin,1988,1176.0,BEN,4967341.0,0.00023674638000491612,0.23674638000491613
Benin,1989,858.0,BEN,5121657.0,0.000167523908766245,0.16752390876624498
Benin,1990,456.0,BEN,5281479.0,8.63394515059134e-05,0.0863394515059134
Benin,1991,456.0,BEN,5446932.0,8.371685198199648e-05,0.08371685198199648
Benin,1992,293.0,BEN,5617844.0,5.2155239625735424e-05,0.05215523962573542
Benin,1993,156241.0,BEN,5872706.0,0.026604601013570234,26.604601013570235
Benin,1994,70406.0,BEN,6096506.0,0.011548582089478794,11.548582089478794
Benin,1995,23843.0,BEN,6226773.0,0.0038291101988140565,3.8291101988140563
Benin,1996,5960.0,BEN,6391858.0,0.000932436233721087,0.932436233721087
Benin,1997,2918.0,BEN,6583365.0,0.00044323837429642744,0.44323837429642743
Benin,1998,2903.0,BEN,6789489.0,0.00042757267888643755,0.4275726788864376
Benin,1999,3657.0,BEN,7002818.0,0.0005222183412449102,0.5222183412449102
Benin,2000,4362.0,BEN,7221619.0,0.0006040196803514559,0.6040196803514558
Benin,2001,5025.0,BEN,7445596.0,0.0006748956027160216,0.6748956027160217
Benin,2002,5336.0,BEN,7675426.0,0.0006952057123604605,0.6952057123604605
Benin,2003,5848.0,BEN,7913070.0,0.0007390304900626432,0.7390304900626432
Benin,2004,5855.0,BEN,8159094.0,0.0007176041849744592,0.7176041849744592
Benin,2005,31989.0,BEN,8426144.0,0.003796398447498642,3.796398447498642
Benin,2006,12146.0,BEN,8693242.0,0.0013971772556199402,1.3971772556199402
Benin,2007,8157.0,BEN,8953969.0,0.0009109926558825477,0.9109926558825477
Benin,2008,7145.0,BEN,9228466.0,0.0007742348511659468,0.7742348511659468
Benin,2009,7329.0,BEN,9509423.0,0.0007707092217897973,0.7707092217897973
Benin,2010,7240.0,BEN,9797484.0,0.0007389652282157337,0.7389652282157337
Benin,2011,7575.0,BEN,10093623.0,0.0007504738387791976,0.7504738387791976
Benin,2012,5097.0,BEN,10397657.0,0.0004902065917350418,0.4902065917350418
Benin,2013,302.0,BEN,10708834.0,2.8201016095683248e-05,0.02820101609568325
Benin,2014,483.0,BEN,11030004.0,4.378964867102496e-05,0.04378964867102496
Benin,2015,708.0,BEN,11360681.0,6.232020774106763e-05,0.06232020774106763
Benin,2016,1018.0,BEN,11697842.0,8.702459821221726e-05,0.08702459821221725
Bhutan,1966,3000.0,BTN,269820.0,0.0111185234600845,11.1185234600845
Bolivia (Plurinational State of),1972,700.0,BOL,4800978.0,0.0001458036258445675,0.14580362584456752
Bolivia (Plurinational State of),1973,700.0,BOL,4910200.0,0.00014256038450572277,0.14256038450572278
Bolivia (Plurinational State of),1974,700.0,BOL,5022475.0,0.00013937351604537604,0.13937351604537604
Bolivia (Plurinational State of),1978,500.0,BOL,5504123.0,9.084099319728138e-05,0.09084099319728138
Bolivia (Plurinational State of),1979,500.0,BOL,5630849.0,8.879655625643665e-05,0.08879655625643665
Bolivia (Plurinational State of),1980,500.0,BOL,5758900.0,8.682213617183838e-05,0.08682213617183837
Bolivia (Plurinational State of),1981,500.0,BOL,5888109.0,8.491690625971767e-05,0.08491690625971768
Bolivia (Plurinational State of),1985,170.0,BOL,6416185.0,2.6495495376146417e-05,0.026495495376146417
Bolivia (Plurinational State of),1986,120.0,BOL,6552479.0,1.8313679448648368e-05,0.018313679448648368
Bolivia (Plurinational State of),1987,170.0,BOL,6692162.0,2.5402851873579867e-05,0.02540285187357987
Bolivia (Plurinational State of),1988,220.0,BOL,6835508.0,3.218487930962849e-05,0.03218487930962849
Bolivia (Plurinational State of),1989,270.0,BOL,6981766.0,3.867216403414265e-05,0.03867216403414265
Bolivia (Plurinational State of),1990,200.0,BOL,7130142.0,2.804993224538866e-05,0.02804993224538866
Bolivia (Plurinational State of),1991,341.0,BOL,7280289.0,4.683879994324401e-05,0.04683879994324401
Bolivia (Plurinational State of),1992,491.0,BOL,7430336.0,6.608045719601375e-05,0.06608045719601374
Bolivia (Plurinational State of),1993,669.0,BOL,7579195.0,8.826794930068431e-05,0.08826794930068431
Bolivia (Plurinational State of),1994,734.0,BOL,7727322.0,9.49876296082912e-05,0.09498762960829121
Bolivia (Plurinational State of),1995,681.0,BOL,7874676.0,8.647974850012876e-05,0.08647974850012877
Bolivia (Plurinational State of),1996,698.0,BOL,8021736.0,8.701358409202197e-05,0.08701358409202196
Bolivia (Plurinational State of),1997,333.0,BOL,8167900.0,4.0769353199720856e-05,0.04076935319972086
Bolivia (Plurinational State of),1998,349.0,BOL,8313394.0,4.198044745623749e-05,0.04198044745623749
Bolivia (Plurinational State of),1999,350.0,BOL,8459806.0,4.137210711451303e-05,0.04137210711451303
Bolivia (Plurinational State of),2000,354.0,BOL,8606326.0,4.113253437064782e-05,0.04113253437064782
Bolivia (Plurinational State of),2001,355.0,BOL,8752736.0,4.055874643083031e-05,0.040558746430830316
Bolivia (Plurinational State of),2002,370.0,BOL,8900355.0,4.1571375523785284e-05,0.04157137552378529
