Origin,Year,Value
Palestinian,1992,95343.0
Palestinian,1993,81474.0
Palestinian,1994,82564.0
Palestinian,1995,72768.0
Palestinian,1996,80215.0
Palestinian,1997,76821.0
Palestinian,1998,77524.0
Palestinian,1999,100602.0
Palestinian,2000,111185.0
Palestinian,2001,350053.0
Palestinian,2002,429794.0
Palestinian,2003,351654.0
Palestinian,2004,350863.0
Palestinian,2005,350739.0
Palestinian,2006,335529.0
Palestinian,2007,343657.0
Palestinian,2008,342677.0
Palestinian,2009,97702.0
Palestinian,2010,96532.0
Palestinian,2011,95930.0
Palestinian,2012,97356.0
Palestinian,2013,99392.0
Palestinian,2014,100881.0
Palestinian,2015,102354.0
Palestinian,2016,103688.0
Panama,1988,47.0
Panama,1989,365.0
Panama,1990,629.0
Panama,1991,640.0
Panama,1992,652.0
Panama,1993,677.0
Panama,1994,486.0
Panama,1995,160.0
Panama,1996,149.0
Panama,1997,122.0
Panama,1998,85.0
Panama,1999,72.0
Panama,2000,119.0
Panama,2001,111.0
Panama,2002,152.0
Panama,2003,119.0
Panama,2004,109.0
Panama,2005,100.0
Panama,2006,95.0
Panama,2007,143.0
Panama,2008,147.0
Panama,2009,145.0
Panama,2010,153.0
Panama,2011,134.0
Panama,2012,138.0
Panama,2013,133.0
Panama,2014,119.0
Panama,2015,125.0
Panama,2016,109.0
Papua New Guinea,1995,2000.0
Papua New Guinea,1996,2008.0
Papua New Guinea,1997,808.0
Papua New Guinea,1998,220.0
Papua New Guinea,1999,9.0
Papua New Guinea,2000,11.0
Papua New Guinea,2001,11.0
Papua New Guinea,2002,24.0
Papua New Guinea,2003,28.0
Papua New Guinea,2004,20.0
Papua New Guinea,2005,44.0
Papua New Guinea,2006,40.0
Papua New Guinea,2007,60.0
Papua New Guinea,2008,65.0
Papua New Guinea,2009,82.0
Papua New Guinea,2010,131.0
Papua New Guinea,2011,177.0
Papua New Guinea,2012,260.0
Papua New Guinea,2013,370.0
Papua New Guinea,2014,505.0
Papua New Guinea,2015,539.0
Papua New Guinea,2016,652.0
Paraguay,1990,19.0
Paraguay,1991,8.0
Paraguay,1992,9.0
Paraguay,1993,14.0
Paraguay,1994,63.0
Paraguay,1995,51.0
Paraguay,1996,44.0
Paraguay,1997,20.0
Paraguay,1998,21.0
Paraguay,1999,18.0
Paraguay,2000,33.0
Paraguay,2001,28.0
Paraguay,2002,80.0
Paraguay,2003,86.0
Paraguay,2004,84.0
Paraguay,2005,79.0
Paraguay,2006,142.0
Paraguay,2007,147.0
Paraguay,2008,133.0
Paraguay,2009,109.0
Paraguay,2010,110.0
Paraguay,2011,113.0
Paraguay,2012,125.0
Paraguay,2013,125.0
Paraguay,2014,129.0
Paraguay,2015,163.0
Paraguay,2016,171.0
Peru,1988,4.0
Peru,1989,28.0
Peru,1990,256.0
Peru,1991,475.0
Peru,1992,727.0
Peru,1993,1970.0
Peru,1994,4332.0
Peru,1995,5904.0
Peru,1996,6696.0
Peru,1997,6610.0
Peru,1998,7066.0
Peru,1999,7206.0
Peru,2000,9389.0
Peru,2001,9251.0
Peru,2002,10016.0
Peru,2003,8361.0
Peru,2004,6881.0
Peru,2005,6514.0
Peru,2006,8912.0
Peru,2007,10808.0
Peru,2008,9842.0
Peru,2009,12087.0
Peru,2010,10610.0
Peru,2011,5990.0
Peru,2012,5552.0
Peru,2013,5472.0
Peru,2014,5376.0
Peru,2015,5138.0
Peru,2016,4870.0
Philippines,1977,90000.0
Philippines,1978,92000.0
Philippines,1979,90000.0
Philippines,1980,90000.0
Philippines,1981,90000.0
Philippines,1982,90000.0
Philippines,1983,100000.0
Philippines,1984,100000.0
Philippines,1985,90000.0
Philippines,1986,90000.0
Philippines,1987,90000.0
Philippines,1988,90000.0
Philippines,1989,90000.0
Philippines,1990,10.0
Philippines,1991,15.0
Philippines,1992,46.0
Philippines,1993,113.0
Philippines,1994,436.0
Philippines,1995,516.0
Philippines,1996,598.0
Philippines,1997,525.0
Philippines,1998,45598.0
Philippines,1999,45520.0
Philippines,2000,47336.0
Philippines,2001,47311.0
Philippines,2002,47631.0
Philippines,2003,2247.0
Philippines,2004,1422.0
Philippines,2005,1332.0
Philippines,2006,1687.0
Philippines,2007,2310.0
Philippines,2008,2264.0
Philippines,2009,1797.0
Philippines,2010,1645.0
Philippines,2011,1321.0
Philippines,2012,1366.0
Philippines,2013,1613.0
Philippines,2014,1790.0
Philippines,2015,2494.0
Philippines,2016,3503.0
Poland,1970,150.0
Poland,1971,150.0
Poland,1972,140.0
Poland,1973,100.0
Poland,1974,70.0
Poland,1975,60.0
Poland,1976,50.0
Poland,1978,50.0
Poland,1980,471.0
Poland,1981,505.0
Poland,1982,775.0
Poland,1983,761.0
Poland,1984,994.0
Poland,1985,1655.0
Poland,1986,1102.0
Poland,1987,1475.0
Poland,1988,23266.0
Poland,1989,23072.0
Poland,1990,25632.0
Poland,1991,21643.0
Poland,1992,14518.0
Poland,1993,13390.0
Poland,1994,35938.0
Poland,1995,19732.0
Poland,1996,12869.0
Poland,1997,7294.0
Poland,1998,1880.0
Poland,1999,1245.0
Poland,2000,1416.0
Poland,2001,4071.0
Poland,2002,17533.0
Poland,2003,16113.0
Poland,2004,11255.0
Poland,2005,20253.0
Poland,2006,13892.0
Poland,2007,3107.0
Poland,2008,2618.0
Poland,2009,2306.0
Poland,2010,1920.0
Poland,2011,2171.0
Poland,2012,1963.0
Poland,2013,1708.0
Poland,2014,1583.0
Poland,2015,1701.0
Poland,2016,1700.0
Portugal,1994,25.0
Portugal,1995,25.0
Portugal,1996,217.0
Portugal,1997,213.0
Portugal,1998,18.0
Portugal,1999,15.0
Portugal,2000,99.0
Portugal,2001,162.0
Portugal,2002,613.0
Portugal,2003,456.0
Portugal,2004,261.0
Portugal,2005,201.0
Portugal,2006,72.0
Portugal,2007,75.0
Portugal,2008,71.0
Portugal,2009,79.0
Portugal,2010,94.0
Portugal,2011,97.0
Portugal,2012,82.0
Portugal,2013,76.0
Portugal,2014,65.0
Portugal,2015,93.0
Portugal,2016,76.0
Puerto Rico,1994,12.0
Puerto Rico,1995,12.0
Puerto Rico,1996,12.0
Puerto Rico,2009,0.0
Puerto Rico,2010,0.0
Puerto Rico,2011,0.0
Qatar,1994,49.0
Qatar,1995,30.0
Qatar,1996,18.0
Qatar,1997,19.0
Qatar,1998,23.0
Qatar,1999,8.0
Qatar,2000,31.0
Qatar,2001,31.0
Qatar,2002,39.0
Qatar,2003,31.0
Qatar,2004,14.0
Qatar,2005,18.0
Qatar,2006,58.0
Qatar,2007,64.0
Qatar,2008,74.0
Qatar,2009,73.0
Qatar,2010,119.0
Qatar,2011,102.0
Qatar,2012,130.0
Qatar,2013,22.0
Qatar,2014,30.0
Qatar,2015,34.0
Qatar,2016,33.0
Rep. of Korea,1991,5.0
Rep. of Korea,1992,5.0
Rep. of Korea,1993,7.0
Rep. of Korea,1994,17.0
Rep. of Korea,1995,30.0
Rep. of Korea,1996,42.0
Rep. of Korea,1997,48.0
Rep. of Korea,1998,65.0
Rep. of Korea,1999,75.0
Rep. of Korea,2000,432.0
Rep. of Korea,2001,559.0
Rep. of Korea,2002,849.0
Rep. of Korea,2003,740.0
Rep. of Korea,2004,581.0
Rep. of Korea,2005,586.0
Rep. of Korea,2006,1646.0
Rep. of Korea,2007,1577.0
Rep. of Korea,2008,1615.0
Rep. of Korea,2009,892.0
Rep. of Korea,2010,825.0
Rep. of Korea,2011,698.0
Rep. of Korea,2012,748.0
Rep. of Korea,2013,716.0
Rep. of Korea,2014,766.0
Rep. of Korea,2015,614.0
Rep. of Korea,2016,509.0
Rep. of Moldova,1993,6.0
Rep. of Moldova,1994,458.0
Rep. of Moldova,1995,529.0
Rep. of Moldova,1996,5829.0
Rep. of Moldova,1997,5141.0
Rep. of Moldova,1998,2754.0
Rep. of Moldova,1999,2407.0
Rep. of Moldova,2000,3528.0
Rep. of Moldova,2001,5887.0
Rep. of Moldova,2002,11652.0
Rep. of Moldova,2003,12127.0
Rep. of Moldova,2004,12560.0
Rep. of Moldova,2005,12640.0
Rep. of Moldova,2006,12957.0
Rep. of Moldova,2007,5827.0
Rep. of Moldova,2008,6443.0
Rep. of Moldova,2009,6664.0
Rep. of Moldova,2010,6833.0
Rep. of Moldova,2011,6724.0
Rep. of Moldova,2012,6593.0
Rep. of Moldova,2013,3085.0
Rep. of Moldova,2014,3734.0
Rep. of Moldova,2015,5720.0
Rep. of Moldova,2016,6366.0
Romania,1970,100.0
Romania,1971,60.0
Romania,1972,90.0
Romania,1973,90.0
Romania,1974,70.0
Romania,1975,70.0
Romania,1978,60.0
Romania,1980,772.0
Romania,1981,854.0
Romania,1982,1157.0
Romania,1983,1211.0
Romania,1984,962.0
Romania,1985,2201.0
Romania,1986,1024.0
Romania,1987,1890.0
Romania,1988,20247.0
Romania,1989,45978.0
Romania,1990,51282.0
Romania,1991,27177.0
Romania,1992,25118.0
Romania,1993,23572.0
Romania,1994,22278.0
Romania,1995,16978.0
Romania,1996,11871.0
Romania,1997,8951.0
Romania,1998,10921.0
Romania,1999,8558.0
Romania,2000,9814.0
Romania,2001,8861.0
Romania,2002,11143.0
Romania,2003,10556.0
Romania,2004,7383.0
Romania,2005,12631.0
Romania,2006,8554.0
Romania,2007,5872.0
Romania,2008,5148.0
Romania,2009,4779.0
Romania,2010,4260.0
Romania,2011,3901.0
Romania,2012,3424.0
Romania,2013,3486.0
Romania,2014,2971.0
Romania,2015,3111.0
Romania,2016,3670.0
Russian Federation,1964,120.0
Russian Federation,1966,17970.0
Russian Federation,1970,170.0
Russian Federation,1971,160.0
Russian Federation,1972,150.0
Russian Federation,1973,110.0
Russian Federation,1974,80.0
Russian Federation,1975,70.0
Russian Federation,1976,60.0
Russian Federation,1977,50.0
Russian Federation,1978,50.0
Russian Federation,1980,10821.0
Russian Federation,1981,11562.0
Russian Federation,1982,11569.0
Russian Federation,1983,11574.0
Russian Federation,1984,11577.0
Russian Federation,1985,11582.0
Russian Federation,1986,10226.0
Russian Federation,1987,8683.0
Russian Federation,1988,33636.0
Russian Federation,1989,68496.0
Russian Federation,1990,117736.0
Russian Federation,1991,155576.0
Russian Federation,1992,213802.0
Russian Federation,1993,243312.0
Russian Federation,1994,251393.0
Russian Federation,1995,207034.0
Russian Federation,1996,173723.0
Russian Federation,1997,198063.0
Russian Federation,1998,172730.0
Russian Federation,1999,28314.0
Russian Federation,2000,50912.0
Russian Federation,2001,59829.0
Russian Federation,2002,111249.0
Russian Federation,2003,117467.0
Russian Federation,2004,121113.0
Russian Federation,2005,117354.0
Russian Federation,2006,178444.0
Russian Federation,2007,110811.0
Russian Federation,2008,118776.0
Russian Federation,2009,122748.0
Russian Federation,2010,122423.0
Russian Federation,2011,121639.0
Russian Federation,2012,125851.0
Russian Federation,2013,100282.0
Russian Federation,2014,98047.0
Russian Federation,2015,94537.0
Russian Federation,2016,97701.0
Rwanda,1961,147000.0
Rwanda,1962,147000.0
Rwanda,1963,154000.0
Rwanda,1964,166300.0
Rwanda,1965,155900.0
Rwanda,1966,159600.0
Rwanda,1967,160230.0
Rwanda,1968,160100.0
Rwanda,1969,144930.0
Rwanda,1970,142050.0
Rwanda,1971,141630.0
Rwanda,1972,153650.0
Rwanda,1973,163595.0
Rwanda,1974,178260.0
Rwanda,1975,175720.0
Rwanda,1976,176410.0
Rwanda,1977,169780.0
Rwanda,1978,175110.0
Rwanda,1979,176540.0
Rwanda,1980,286651.0
Rwanda,1981,277011.0
Rwanda,1982,327951.0
Rwanda,1983,321761.0
Rwanda,1984,357111.0
Rwanda,1985,376521.0
Rwanda,1986,371911.0
Rwanda,1987,353441.0
Rwanda,1988,327539.0
Rwanda,1989,319501.0
Rwanda,1990,361322.0
Rwanda,1991,431240.0
Rwanda,1992,434736.0
Rwanda,1993,450462.0
Rwanda,1994,2257573.0
Rwanda,1995,1819366.0
Rwanda,1996,469136.0
Rwanda,1997,68003.0
Rwanda,1998,77743.0
Rwanda,1999,88944.0
Rwanda,2000,143867.0
Rwanda,2001,110429.0
Rwanda,2002,86301.0
Rwanda,2003,85415.0
Rwanda,2004,69163.0
Rwanda,2005,116144.0
Rwanda,2006,101597.0
Rwanda,2007,89210.0
Rwanda,2008,78638.0
Rwanda,2009,133921.0
Rwanda,2010,125843.0
Rwanda,2011,116089.0
Rwanda,2012,107676.0
Rwanda,2013,92447.0
Rwanda,2014,89430.0
Rwanda,2015,297315.0
Rwanda,2016,297714.0
Saint Kitts and Nevis,2000,4.0
Saint Kitts and Nevis,2001,2.0
Saint Kitts and Nevis,2002,7.0
Saint Kitts and Nevis,2003,5.0
Saint Kitts and Nevis,2004,2.0
Saint Kitts and Nevis,2005,32.0
Saint Kitts and Nevis,2006,6.0
Saint Kitts and Nevis,2007,10.0
Saint Kitts and Nevis,2008,12.0
Saint Kitts and Nevis,2009,17.0
Saint Kitts and Nevis,2010,20.0
Saint Kitts and Nevis,2011,24.0
Saint Kitts and Nevis,2012,36.0
Saint Kitts and Nevis,2013,41.0
Saint Kitts and Nevis,2014,35.0
Saint Kitts and Nevis,2015,48.0
Saint Kitts and Nevis,2016,61.0
Saint Lucia,1995,2.0
Saint Lucia,1996,2.0
Saint Lucia,1997,3.0
Saint Lucia,1998,5.0
Saint Lucia,1999,9.0
Saint Lucia,2000,39.0
Saint Lucia,2001,78.0
Saint Lucia,2002,284.0
Saint Lucia,2003,290.0
Saint Lucia,2004,182.0
Saint Lucia,2005,300.0
Saint Lucia,2006,305.0
Saint Lucia,2007,406.0
Saint Lucia,2008,624.0
Saint Lucia,2009,912.0
Saint Lucia,2010,1018.0
Saint Lucia,2011,1114.0
Saint Lucia,2012,1082.0
Saint Lucia,2013,970.0
Saint Lucia,2014,955.0
Saint Lucia,2015,1064.0
Saint Lucia,2016,1189.0
Saint Vincent and the Grenadines,1994,7.0
Saint Vincent and the Grenadines,1995,7.0
Saint Vincent and the Grenadines,1996,13.0
Saint Vincent and the Grenadines,1997,13.0
Saint Vincent and the Grenadines,1998,24.0
Saint Vincent and the Grenadines,1999,36.0
Saint Vincent and the Grenadines,2000,126.0
Saint Vincent and the Grenadines,2001,241.0
Saint Vincent and the Grenadines,2002,593.0
Saint Vincent and the Grenadines,2003,526.0
Saint Vincent and the Grenadines,2004,393.0
Saint Vincent and the Grenadines,2005,634.0
Saint Vincent and the Grenadines,2006,707.0
Saint Vincent and the Grenadines,2007,1150.0
Saint Vincent and the Grenadines,2008,1494.0
Saint Vincent and the Grenadines,2009,1922.0
Saint Vincent and the Grenadines,2010,1993.0
Saint Vincent and the Grenadines,2011,2033.0
Saint Vincent and the Grenadines,2012,1805.0
Saint Vincent and the Grenadines,2013,1761.0
Saint Vincent and the Grenadines,2014,1782.0
Saint Vincent and the Grenadines,2015,1865.0
Saint Vincent and the Grenadines,2016,1461.0
Saint-Pierre-et-Miquelon,2014,0.0
Saint-Pierre-et-Miquelon,2015,1.0
Saint-Pierre-et-Miquelon,2016,0.0
Samoa,1994,1.0
Samoa,1997,1.0
Samoa,1998,1.0
Samoa,1999,1.0
Samoa,2000,3.0
Samoa,2001,10.0
Samoa,2002,5.0
Samoa,2003,5.0
Samoa,2004,1.0
Samoa,2005,3.0
Samoa,2006,5.0
Samoa,2007,3.0
Samoa,2008,4.0
Samoa,2009,1.0
Samoa,2010,3.0
Samoa,2011,1.0
Samoa,2012,13.0
Samoa,2013,10.0
Samoa,2014,11.0
Samoa,2015,14.0
Samoa,2016,5.0
San Marino,1997,2.0
San Marino,1998,4.0
San Marino,1999,4.0
San Marino,2000,6.0
San Marino,2001,1.0
San Marino,2002,3.0
San Marino,2003,2.0
San Marino,2004,1.0
San Marino,2005,4.0
San Marino,2006,4.0
San Marino,2007,3.0
San Marino,2008,2.0
San Marino,2009,2.0
San Marino,2010,2.0
San Marino,2011,1.0
San Marino,2012,1.0
San Marino,2013,1.0
San Marino,2014,1.0
San Marino,2015,2.0
San Marino,2016,0.0
Sao Tome and Principe,1985,50.0
Sao Tome and Principe,1990,1.0
Sao Tome and Principe,1991,1.0
Sao Tome and Principe,1992,1.0
Sao Tome and Principe,1993,1.0
Sao Tome and Principe,1994,30.0
Sao Tome and Principe,1995,36.0
Sao Tome and Principe,1996,49.0
Sao Tome and Principe,1997,43.0
Sao Tome and Principe,1998,42.0
Sao Tome and Principe,1999,30.0
Sao Tome and Principe,2000,32.0
Sao Tome and Principe,2001,38.0
Sao Tome and Principe,2002,39.0
Sao Tome and Principe,2003,43.0
Sao Tome and Principe,2004,39.0
Sao Tome and Principe,2005,24.0
Sao Tome and Principe,2006,32.0
Sao Tome and Principe,2007,33.0
Sao Tome and Principe,2008,35.0
Sao Tome and Principe,2009,33.0
Sao Tome and Principe,2010,33.0
Sao Tome and Principe,2011,33.0
Sao Tome and Principe,2012,33.0
Sao Tome and Principe,2013,33.0
Sao Tome and Principe,2014,28.0
Sao Tome and Principe,2015,34.0
Sao Tome and Principe,2016,34.0
Saudi Arabia,1993,7.0
Saudi Arabia,1994,183.0
Saudi Arabia,1995,260.0
Saudi Arabia,1996,242.0
Saudi Arabia,1997,358.0
Saudi Arabia,1998,362.0
Saudi Arabia,1999,233.0
Saudi Arabia,2000,129.0
Saudi Arabia,2001,188.0
Saudi Arabia,2002,220.0
Saudi Arabia,2003,339.0
Saudi Arabia,2004,301.0
Saudi Arabia,2005,222.0
Saudi Arabia,2006,671.0
Saudi Arabia,2007,797.0
Saudi Arabia,2008,751.0
Saudi Arabia,2009,690.0
Saudi Arabia,2010,747.0
Saudi Arabia,2011,857.0
Saudi Arabia,2012,967.0
Saudi Arabia,2013,796.0
Saudi Arabia,2014,1021.0
Saudi Arabia,2015,1276.0
Saudi Arabia,2016,1871.0
Senegal,1988,5.0
Senegal,1989,15006.0
Senegal,1990,60006.0
Senegal,1991,25138.0
Senegal,1992,15466.0
Senegal,1993,22601.0
Senegal,1994,25622.0
Senegal,1995,17592.0
Senegal,1996,17631.0
Senegal,1997,17163.0
Senegal,1998,9716.0
Senegal,1999,11606.0
Senegal,2000,11999.0
Senegal,2001,9802.0
Senegal,2002,12860.0
Senegal,2003,9186.0
Senegal,2004,9885.0
Senegal,2005,10521.0
Senegal,2006,16405.0
Senegal,2007,16801.0
Senegal,2008,16825.0
Senegal,2009,16938.0
Senegal,2010,17802.0
Senegal,2011,18659.0
Senegal,2012,21387.0
Senegal,2013,24529.0
Senegal,2014,31918.0
Senegal,2015,35591.0
Senegal,2016,39297.0
Serbia and Kosovo (S/RES/1244 (1999)),1969,130.0
Serbia and Kosovo (S/RES/1244 (1999)),1970,150.0
Serbia and Kosovo (S/RES/1244 (1999)),1971,140.0
Serbia and Kosovo (S/RES/1244 (1999)),1972,130.0
Serbia and Kosovo (S/RES/1244 (1999)),1973,130.0
Serbia and Kosovo (S/RES/1244 (1999)),1974,120.0
Serbia and Kosovo (S/RES/1244 (1999)),1975,120.0
Serbia and Kosovo (S/RES/1244 (1999)),1978,4200.0
Serbia and Kosovo (S/RES/1244 (1999)),1980,270.0
Serbia and Kosovo (S/RES/1244 (1999)),1981,214.0
Serbia and Kosovo (S/RES/1244 (1999)),1982,177.0
Serbia and Kosovo (S/RES/1244 (1999)),1983,157.0
Serbia and Kosovo (S/RES/1244 (1999)),1984,91.0
Serbia and Kosovo (S/RES/1244 (1999)),1985,91.0
Serbia and Kosovo (S/RES/1244 (1999)),1986,72.0
Serbia and Kosovo (S/RES/1244 (1999)),1987,42.0
Serbia and Kosovo (S/RES/1244 (1999)),1988,99.0
Serbia and Kosovo (S/RES/1244 (1999)),1989,98.0
Serbia and Kosovo (S/RES/1244 (1999)),1990,1745.0
Serbia and Kosovo (S/RES/1244 (1999)),1991,45823.0
Serbia and Kosovo (S/RES/1244 (1999)),1992,90081.0
Serbia and Kosovo (S/RES/1244 (1999)),1993,58253.0
Serbia and Kosovo (S/RES/1244 (1999)),1994,54976.0
Serbia and Kosovo (S/RES/1244 (1999)),1995,86120.0
Serbia and Kosovo (S/RES/1244 (1999)),1996,103967.0
Serbia and Kosovo (S/RES/1244 (1999)),1997,106654.0
Serbia and Kosovo (S/RES/1244 (1999)),1998,115292.0
Serbia and Kosovo (S/RES/1244 (1999)),1999,172509.0
Serbia and Kosovo (S/RES/1244 (1999)),2000,195750.0
Serbia and Kosovo (S/RES/1244 (1999)),2001,195056.0
Serbia and Kosovo (S/RES/1244 (1999)),2002,345507.0
Serbia and Kosovo (S/RES/1244 (1999)),2003,310868.0
Serbia and Kosovo (S/RES/1244 (1999)),2004,246673.0
Serbia and Kosovo (S/RES/1244 (1999)),2005,208120.0
Serbia and Kosovo (S/RES/1244 (1999)),2006,193085.0
Serbia and Kosovo (S/RES/1244 (1999)),2007,179875.0
Serbia and Kosovo (S/RES/1244 (1999)),2008,200618.0
Serbia and Kosovo (S/RES/1244 (1999)),2009,207932.0
Serbia and Kosovo (S/RES/1244 (1999)),2010,199486.0
Serbia and Kosovo (S/RES/1244 (1999)),2011,177075.0
Serbia and Kosovo (S/RES/1244 (1999)),2012,175557.0
Serbia and Kosovo (S/RES/1244 (1999)),2013,71361.0
Serbia and Kosovo (S/RES/1244 (1999)),2014,92806.0
Serbia and Kosovo (S/RES/1244 (1999)),2015,91937.0
Serbia and Kosovo (S/RES/1244 (1999)),2016,58571.0
Seychelles,1983,2.0
Seychelles,1984,2.0
Seychelles,1985,2.0
Seychelles,1986,2.0
Seychelles,1987,2.0
Seychelles,1988,51.0
Seychelles,1989,51.0
Seychelles,1990,60.0
Seychelles,1991,69.0
Seychelles,1992,54.0
Seychelles,1993,28.0
Seychelles,1994,553.0
Seychelles,1995,339.0
Seychelles,1996,138.0
Seychelles,1997,33.0
Seychelles,1998,39.0
Seychelles,1999,29.0
Seychelles,2000,35.0
Seychelles,2001,37.0
Seychelles,2002,72.0
Seychelles,2003,53.0
Seychelles,2004,54.0
Seychelles,2005,50.0
Seychelles,2006,69.0
Seychelles,2007,66.0
Seychelles,2008,69.0
Seychelles,2009,58.0
Seychelles,2010,53.0
Seychelles,2011,48.0
Seychelles,2012,30.0
Seychelles,2013,31.0
Seychelles,2014,42.0
Seychelles,2015,42.0
Seychelles,2016,10.0
Sierra Leone,1988,8.0
Sierra Leone,1989,9.0
Sierra Leone,1990,9.0
Sierra Leone,1991,142614.0
Sierra Leone,1992,253592.0
Sierra Leone,1993,311183.0
Sierra Leone,1994,275302.0
Sierra Leone,1995,379495.0
Sierra Leone,1996,375104.0
Sierra Leone,1997,329327.0
Sierra Leone,1998,406077.0
Sierra Leone,1999,490061.0
Sierra Leone,2000,409683.0
Sierra Leone,2001,188190.0
Sierra Leone,2002,148950.0
Sierra Leone,2003,77498.0
Sierra Leone,2004,49934.0
Sierra Leone,2005,46427.0
Sierra Leone,2006,48502.0
Sierra Leone,2007,36793.0
Sierra Leone,2008,35159.0
Sierra Leone,2009,18366.0
Sierra Leone,2010,12693.0
Sierra Leone,2011,9223.0
Sierra Leone,2012,8529.0
Sierra Leone,2013,7726.0
Sierra Leone,2014,8209.0
Sierra Leone,2015,8409.0
Sierra Leone,2016,9260.0
Singapore,1988,8.0
Singapore,1989,3.0
Singapore,1992,1.0
Singapore,1993,1.0
Singapore,1994,9.0
Singapore,1995,9.0
Singapore,1996,19.0
Singapore,1997,22.0
Singapore,1998,23.0
Singapore,1999,25.0
Singapore,2000,40.0
Singapore,2001,35.0
Singapore,2002,60.0
Singapore,2003,58.0
Singapore,2004,53.0
Singapore,2005,67.0
Singapore,2006,124.0
Singapore,2007,135.0
Singapore,2008,125.0
Singapore,2009,93.0
Singapore,2010,89.0
Singapore,2011,90.0
Singapore,2012,98.0
Singapore,2013,99.0
Singapore,2014,97.0
Singapore,2015,104.0
Singapore,2016,81.0
Slovakia,1994,12.0
Slovakia,1995,26.0
Slovakia,1996,57.0
Slovakia,1997,70.0
Slovakia,1998,143.0
Slovakia,1999,178.0
Slovakia,2000,1018.0
Slovakia,2001,863.0
Slovakia,2002,1301.0
Slovakia,2003,1067.0
Slovakia,2004,830.0
Slovakia,2005,994.0
Slovakia,2006,1023.0
Slovakia,2007,446.0
Slovakia,2008,463.0
Slovakia,2009,687.0
Slovakia,2010,585.0
Slovakia,2011,810.0
Slovakia,2012,870.0
Slovakia,2013,720.0
Slovakia,2014,646.0
Slovakia,2015,874.0
Slovakia,2016,1372.0
Slovenia,1993,28429.0
Slovenia,1994,14829.0
Slovenia,1995,12860.0
Slovenia,1996,3368.0
Slovenia,1997,3414.0
Slovenia,1998,3302.0
Slovenia,1999,3295.0
Slovenia,2000,3306.0
Slovenia,2001,792.0
Slovenia,2002,893.0
Slovenia,2003,638.0
Slovenia,2004,595.0
Slovenia,2005,176.0
Slovenia,2006,1776.0
Slovenia,2007,63.0
Slovenia,2008,64.0
Slovenia,2009,58.0
Slovenia,2010,54.0
Slovenia,2011,39.0
Slovenia,2012,46.0
Slovenia,2013,42.0
Slovenia,2014,33.0
Slovenia,2015,36.0
Slovenia,2016,27.0
Solomon Islands,1995,34.0
Solomon Islands,1996,34.0
Solomon Islands,1997,34.0
Solomon Islands,1998,34.0
Solomon Islands,1999,34.0
Solomon Islands,2000,57.0
Solomon Islands,2001,55.0
Solomon Islands,2002,58.0
Solomon Islands,2003,71.0
Solomon Islands,2004,71.0
Solomon Islands,2005,38.0
Solomon Islands,2006,65.0
Solomon Islands,2007,70.0
Solomon Islands,2008,52.0
Solomon Islands,2009,66.0
Solomon Islands,2010,75.0
Solomon Islands,2011,76.0
Solomon Islands,2012,68.0
Solomon Islands,2013,72.0
Solomon Islands,2014,91.0
Solomon Islands,2015,108.0
Solomon Islands,2016,145.0
Somalia,1975,110.0
Somalia,1976,50.0
Somalia,1977,60.0
Somalia,1978,90.0
Somalia,1979,90.0
Somalia,1980,134.0
Somalia,1981,34.0
Somalia,1982,118.0
Somalia,1983,39.0
Somalia,1984,639.0
Somalia,1985,1830.0
Somalia,1986,3142.0
Somalia,1987,60162.0
Somalia,1988,351993.0
Somalia,1989,360309.0
Somalia,1990,470174.0
Somalia,1991,732594.0
Somalia,1992,797120.0
Somalia,1993,574617.0
Somalia,1994,631426.0
Somalia,1995,638698.0
Somalia,1996,636985.0
Somalia,1997,608094.0
Somalia,1998,557959.0
Somalia,1999,524613.0
Somalia,2000,487634.0
Somalia,2001,456331.0
Somalia,2002,446276.0
Somalia,2003,417126.0
Somalia,2004,409829.0
Somalia,2005,426021.0
Somalia,2006,486058.0
Somalia,2007,473792.0
Somalia,2008,581698.0
Somalia,2009,699393.0
Somalia,2010,792993.0
Somalia,2011,1108303.0
Somalia,2012,1170409.0
Somalia,2013,1157427.0
Somalia,2014,1157049.0
Somalia,2015,1179827.0
Somalia,2016,1072689.0
South Africa,1966,390.0
South Africa,1967,450.0
South Africa,1968,740.0
South Africa,1969,290.0
South Africa,1970,460.0
South Africa,1971,850.0
South Africa,1972,790.0
South Africa,1973,940.0
South Africa,1974,1380.0
South Africa,1975,1360.0
South Africa,1976,2180.0
South Africa,1977,2395.0
South Africa,1978,3840.0
South Africa,1979,7280.0
South Africa,1980,24250.0
South Africa,1981,24900.0
South Africa,1982,28430.0
South Africa,1983,34520.0
South Africa,1984,38560.0
South Africa,1985,38110.0
South Africa,1986,33220.0
South Africa,1987,26151.0
South Africa,1988,24908.0
South Africa,1989,17137.0
South Africa,1990,14783.0
South Africa,1991,11206.0
South Africa,1992,9241.0
South Africa,1993,9094.0
South Africa,1994,1514.0
South Africa,1995,488.0
South Africa,1996,290.0
South Africa,1997,244.0
South Africa,1998,188.0
South Africa,1999,193.0
South Africa,2000,280.0
South Africa,2001,310.0
South Africa,2002,463.0
South Africa,2003,570.0
South Africa,2004,820.0
South Africa,2005,433.0
South Africa,2006,670.0
South Africa,2007,593.0
South Africa,2008,604.0
South Africa,2009,554.0
South Africa,2010,594.0
